23.9 1 -50 193.6 -988.517 -5.63545 0 0 0 0 0 0 -65 -33.6397 -61.5359 -41.415 
24 1 -50 193.3 -989.081 -5.63545 0 0 0 0 0 0 -56.1942 -24.2993 -62.2848 -34.0841 
24.1 1 -50 193 -989.644 -5.63545 0 0 0 0 0 0 -45.3363 -7.13177 -61.1405 -25.0837 
24.2 1 -50 192.7 -990.208 -5.63545 0 0 0 0 0 0 -33.1402 17.8643 -59.9761 -13.3419 
24.3 1 -50 192.4 -989.757 4.51193 0 0 0 0 0 0 -18.1892 60.1416 -58.7807 3.18846 
24.4 1 -50 192.1 -989.305 4.51193 0 0 0 0 0 0 2.08171 -65 -57.5422 28.957 
24.5 1 -50 191.8 -988.854 4.51193 0 0 0 0 0 0 32.1654 -55.5434 -61.2905 72.4251 
24.6 1 -50 191.5 -989.418 -5.63545 0 0 0 0 0 0 -65 -45.2778 -60.0879 -65 
24.7 1 -50 191.2 -989.981 -5.63545 0 0 0 0 0 0 -60.8101 -42.5096 -60.749 -61.3085 
24.8 1 -50 190.9 -990.545 -5.63545 0 0 0 0 0 0 -50.2152 -30.4395 -59.5185 -56.1599 
24.9 1 -50 190.6 -991.108 -5.63545 0 0 0 0 0 0 -38.7422 -15.3537 -58.2515 -50.7709 
25 1 -50 190.3 -991.672 -5.63545 0 0 0 0 0 0 -25.2226 5.49349 -56.9343 -44.8964 
25.1 1 -50 190 -991.221 4.51193 0 0 0 0 0 0 -7.72715 38.2858 -55.5514 -38.2116 
25.2 1 -50 189.7 -990.77 4.51193 0 0 0 0 0 0 17.6359 -65 -54.0845 -30.2353 
25.3 1 -50 189.4 -990.318 4.51193 0 0 0 0 0 0 59.2796 -55.5582 -57.5911 -22.926 
25.4 1 -50 189.1 -990.882 -5.63545 0 0 0 0 0 0 -65 -45.3088 -56.2084 -10.4291 
25.5 1 -50 188.8 -991.445 -5.63545 0 0 0 0 0 0 -56.2015 -38.4868 -56.6582 7.49149 
25.6 1 -50 188.5 -992.009 -5.63545 0 0 0 0 0 0 -45.3514 -25.5885 -55.2127 36.1525 
25.7 1 -50 188.2 -992.573 -5.63545 0 0 0 0 0 0 -33.1652 -8.92596 -53.6761 -65 
25.8 1 -50 187.9 -992.121 4.51193 0 0 0 0 0 0 -23.1459 10.6475 -52.0245 -61.3191 
25.9 1 -50 187.6 -991.67 4.51193 0 0 0 0 0 0 -4.88407 47.1347 -50.2272 -56.1811 
26 1 -50 187.3 -991.219 4.51193 0 0 0 0 0 0 22.064 -65 -48.246 -50.804 
26.1 1 -50 187 -990.768 4.51193 0 0 0 0 0 0 67.5388 -55.5781 -51.1717 -47.5732 
26.2 1 -50 186.7 -991.331 -5.63545 0 0 0 0 0 0 -65 -45.3502 -49.2665 -41.294 
26.3 1 -50 186.4 -991.895 -5.63545 0 0 0 0 0 0 -56.2031 -38.5548 -49.0885 -33.9625 
26.4 1 -50 186.1 -992.458 -5.63545 0 0 0 0 0 0 -45.3547 -25.6923 -46.9444 -24.9532 
26.5 1 -50 185.8 -992.007 4.51193 0 0 0 0 0 0 -33.1706 -9.08689 -44.5251 -13.1889 
26.6 1 -50 185.5 -989.111 28.9648 0 0 0 0 0 0 -18.2371 14.7979 -41.7481 3.39 
26.7 1 -50 185.2 -986.214 28.9648 0 0 0 0 0 0 2.00415 54.489 -38.4976 29.2663 
26.8 1 -50 184.9 -982.877 33.3707 0 0 0 0 0 0 33.1628 -65 -34.6057 76.1332 
26.9 1 -50 184.6 -980.995 18.8175 0 0 0 0 0 0 -65 -55.5977 -35.1085 -65 
27 1 -50 184.3 -979.114 18.8175 0 0 0 0 0 0 -60.818 -53.9842 -32.4299 -61.3287 
27.1 1 -50 184 -977.232 18.8175 0 0 0 0 0 0 -50.2313 -43.6087 -27.0685 -56.2004 
27.2 1 -50 183.7 -975.35 18.8175 0 0 0 0 0 0 -38.7682 -31.7957 -20.1317 -50.8339 
27.3 1 -50 183.4 -972.454 28.9648 0 0 0 0 0 0 -25.2625 -17.1669 -10.7383 -44.9861 
27.4 1 -50 183.1 -969.557 28.9648 0 0 0 0 0 0 -7.78932 2.81428 2.76553 -38.3354 
27.5 1 -50 182.8 -966.661 28.9648 0 0 0 0 0 0 17.5318 33.7443 23.85 -30.406 
27.6 1 -50 182.5 -963.764 28.9648 0 0 0 0 0 0 60.2539 -65 61.0363 -20.4224 
27.7 1 -50 182.2 -964.328 -5.63545 0 0 0 0 0 0 -65 -55.6043 -64.9987 -9.7935 
27.8 1 -50 181.9 -964.891 -5.63545 0 0 0 0 0 0 -53.5239 -49.2462 -64.4834 9.14132 
27.9 1 -50 181.6 -965.455 -5.63545 0 0 0 0 0 0 -42.4554 -38.3535 -63.5313 38.9548 
28 1 -50 181.3 -965.004 4.51193 0 0 0 0 0 0 -29.7562 -25.4707 -62.5781 -65 
28.1 1 -50 181 -964.552 4.51193 0 0 0 0 0 0 -18.7716 -13.077 -61.617 -61.3382 
28.2 1 -50 180.7 -964.101 4.51193 0 0 0 0 0 0 1.23284 8.77324 -60.6401 -56.2196 
28.3 1 -50 180.4 -963.65 4.51193 0 0 0 0 0 0 31.8835 43.8242 -59.64 -50.8637 
28.4 1 -50 180.1 -964.214 -5.63545 0 0 0 0 0 0 -65 -65 -58.6084 -45.0284 
28.5 1 -50 179.8 -964.777 -5.63545 0 0 0 0 0 0 -57.2096 -60.1352 -64.4576 -41.0547 
28.6 1 -50 179.5 -965.341 -5.63545 0 0 0 0 0 0 -46.4519 -50.2108 -63.4326 -33.6966 
28.7 1 -50 179.2 -965.904 -5.63545 0 0 0 0 0 0 -34.4669 -39.4531 -62.4068 -24.6376 
28.8 1 -50 178.9 -965.453 4.51193 0 0 0 0 0 0 -19.909 -26.8293 -61.3719 -12.783 
28.9 1 -50 178.6 -965.002 4.51193 0 0 0 0 0 0 -0.391244 -10.6555 -60.3194 3.96694 
29 1 -50 178.3 -964.551 4.51193 0 0 0 0 0 0 29.2198 12.3804 -59.2402 30.2014 
29.1 1 -50 178 -964.099 4.51193 0 0 0 0 0 0 82.5969 50.1268 -58.1247 -65 
29.2 1 -50 177.7 -964.663 -5.63545 0 0 0 0 0 0 -65 -65 -56.9623 -61.3397 
29.3 1 -50 177.4 -965.227 -5.63545 0 0 0 0 0 0 -57.2128 -60.1476 -62.6853 -58.7968 
29.4 1 -50 177.1 -965.79 -5.63545 0 0 0 0 0 0 -46.4584 -50.2362 -61.5894 -53.5738 
29.5 1 -50 176.8 -966.354 -5.63545 0 0 0 0 0 0 -34.4777 -39.4942 -60.4776 -47.9979 
29.6 1 -50 176.5 -965.902 4.51193 0 0 0 0 0 0 -19.9259 -26.8922 -59.3399 -41.7938 
29.7 1 -50 176.2 -965.451 4.51193 0 0 0 0 0 0 -0.418238 -10.7526 -58.1657 -34.5749 
29.8 1 -50 175.9 -965 4.51193 0 0 0 0 0 0 29.1727 12.2207 -56.943 -25.741 
29.9 1 -50 175.6 -964.549 4.51193 0 0 0 0 0 0 82.4996 49.8301 -55.6582 -14.2652 
30 1 -50 175.3 -965.112 -5.63545 0 0 0 0 0 0 -65 -65 -54.2954 1.79743 
30.1 1 -50 175 -965.676 -5.63545 0 0 0 0 0 0 -57.2156 -60.1591 -59.8189 23.69 
30.2 1 -50 174.7 -966.24 -5.63545 0 0 0 0 0 0 -46.4642 -50.2596 -58.607 65.3048 
30.3 1 -50 174.4 -965.788 4.51193 0 0 0 0 0 0 -34.4871 -39.5321 -57.3499 -65 
30.4 1 -50 174.1 -965.337 4.51193 0 0 0 0 0 0 -24.8443 -31.09 -56.0339 -61.3406 
30.5 1 -50 173.8 -964.886 4.51193 0 0 0 0 0 0 -7.23903 -16.3002 -54.6422 -56.2244 
30.6 1 -50 173.5 -961.989 28.9648 0 0 0 0 0 0 18.3626 4.01684 -53.1556 -50.8712 
30.7 1 -50 173.2 -959.093 28.9648 0 0 0 0 0 0 61.7658 35.6975 -51.5503 -45.0391 
30.8 1 -50 172.9 -957.211 18.8175 0 0 0 0 0 0 -65 -65 -49.7968 -38.4084 
30.9 1 -50 172.6 -955.329 18.8175 0 0 0 0 0 0 -57.21 -60.1645 -54.9055 -33.2045 
31 1 -50 172.3 -953.448 18.8175 0 0 0 0 0 0 -46.4526 -50.2707 -53.3972 -24.0184 
31.1 1 -50 172 -950.551 28.9648 0 0 0 0 0 0 -34.4681 -39.55 -51.7718 -11.948 
31.2 1 -50 171.7 -947.655 28.9648 0 0 0 0 0 0 -19.9109 -26.9776 -49.9996 5.19708 
31.3 1 -50 171.4 -944.758 28.9648 0 0 0 0 0 0 -0.394144 -10.8846 -48.0423 32.2485 
31.4 1 -50 171.1 -941.862 28.9648 0 0 0 0 0 0 29.2148 12.004 -45.8503 -65 
31.5 1 -50 170.8 -938.965 28.9648 0 0 0 0 0 0 76.957 44.805 -43.3572 -61.3439 
31.6 1 -50 170.5 -937.084 18.8175 0 0 0 0 0 0 -65 -65 -40.4707 -56.231 
31.7 1 -50 170.2 -935.202 18.8175 0 0 0 0 0 0 -57.2131 -60.1747 -44.2473 -53.4822 
31.8 1 -50 169.9 -933.32 18.8175 0 0 0 0 0 0 -46.459 -50.2915 -41.4853 -47.9038 
31.9 1 -50 169.6 -930.424 28.9648 0 0 0 0 0 0 -34.4787 -39.5837 -38.2458 -41.6922 
32 1 -50 169.3 -927.527 28.9648 0 0 0 0 0 0 -19.9275 -27.029 -34.3598 -34.4595 
32.1 1 -50 169 -924.631 28.9648 0 0 0 0 0 0 -0.420779 -10.9641 -29.5721 -25.6013 
32.2 1 -50 168.7 -921.734 28.9648 0 0 0 0 0 0 29.1683 11.8735 -23.4793 -14.0831 
32.3 1 -50 168.4 -918.838 28.9648 0 0 0 0 0 0 82.4904 49.1861 -15.4061 2.05759 
32.4 1 -50 168.1 -916.956 18.8175 0 0 0 0 0 0 -65 -65 -4.13597 27.0503 
32.5 1 -50 167.8 -915.074 18.8175 0 0 0 0 0 0 -57.2158 -60.1841 4.97564 68.6558 
32.6 1 -50 167.5 -912.178 28.9648 0 0 0 0 0 0 -46.4647 -50.3107 27.4216 -65 
32.7 1 -50 167.2 -909.281 28.9648 0 0 0 0 0 0 -39.2717 -43.6639 67.8062 -61.3466 
32.8 1 -50 166.9 -908.83 4.51193 0 0 0 0 0 0 -25.8957 -31.9313 -64.9987 -56.2366 
32.9 1 -50 166.6 -908.379 4.51193 0 0 0 0 0 0 -5.75057 -16.6086 -62.6701 -50.2404 
33 1 -50 166.3 -907.928 4.51193 0 0 0 0 0 0 20.6791 3.54609 -61.7944 -44.3451 
33.1 1 -50 166 -907.476 4.51193 0 0 0 0 0 0 66.0842 34.8858 -60.9046 -37.6087 
33.2 1 -50 165.7 -908.04 -5.63545 0 0 0 0 0 0 -65 -65 -59.9943 -29.5358 
33.3 1 -50 165.4 -908.604 -5.63545 0 0 0 0 0 0 -57.2095 -60.1862 -65.9582 -22.0593 
33.4 1 -50 165.1 -908.152 4.51193 0 0 0 0 0 0 -46.4517 -50.3149 -64.9986 -9.27805 
33.5 1 -50 164.8 -907.701 4.51193 0 0 0 0 0 0 -34.4667 -39.6216 -64.0492 9.18436 
33.6 1 -50 164.5 -907.25 4.51193 0 0 0 0 0 0 -19.9086 -27.0869 -63.1026 39.0097 
33.7 1 -50 164.2 -906.799 4.51193 0 0 0 0 0 0 -0.390611 -11.0535 -62.1518 -65 
33.8 1 -50 163.9 -906.348 4.51193 0 0 0 0 0 0 23.9473 7.33042 -61.1897 -61.3544 
33.9 1 -50 163.6 -905.896 4.51193 0 0 0 0 0 0 72.2909 41.2723 -60.2086 -56.2522 
34 1 -50 163.3 -906.46 -5.63545 0 0 0 0 0 0 -65 -65 -59.2008 -50.9143 
34.1 1 -50 163 -907.023 -5.63545 0 0 0 0 0 0 -57.2108 -60.1934 -65.0709 -47.7295 
34.2 1 -50 162.7 -906.572 4.51193 0 0 0 0 0 0 -46.4544 -50.3297 -64.0468 -41.506 
34.3 1 -50 162.4 -906.121 4.51193 0 0 0 0 0 0 -34.471 -39.6455 -63.0268 -34.2493 
34.4 1 -50 162.1 -905.67 4.51193 0 0 0 0 0 0 -19.9154 -27.1235 -62.0027 -25.3487 
34.5 1 -50 161.8 -905.219 4.51193 0 0 0 0 0 0 -0.401411 -11.1098 -60.9662 -13.7556 
34.6 1 -50 161.5 -904.768 4.51193 0 0 0 0 0 0 29.2021 11.6345 -59.9087 2.52453 
34.7 1 -50 161.2 -904.316 4.51193 0 0 0 0 0 0 82.5602 48.7435 -58.8209 27.8043 
34.8 1 -50 160.9 -904.88 -5.63545 0 0 0 0 0 0 -65 -65 -57.693 73.2231 
34.9 1 -50 160.6 -904.429 4.51193 0 0 0 0 0 0 -57.2138 -60.2014 -63.4484 -65 
35 1 -50 160.3 -903.977 4.51193 0 0 0 0 0 0 -51.1412 -54.3151 -62.3613 -61.3574 
35.1 1 -50 160 -903.526 4.51193 0 0 0 0 0 0 -39.8003 -44.0548 -61.2648 -56.2582 
35.2 1 -50 159.7 -903.075 4.51193 0 0 0 0 0 0 -26.5366 -32.4083 -60.1495 -50.9237 
35.3 1 -50 159.4 -902.624 4.51193 0 0 0 0 0 0 -9.52288 -18.0441 -59.0053 -45.1138 
35.4 1 -50 159.1 -902.173 4.51193 0 0 0 0 0 0 14.8653 1.46717 -57.8214 -38.5115 
35.5 1 -50 158.8 -901.722 4.51193 0 0 0 0 0 0 55.384 31.428 -56.5854 -30.6487 
35.6 1 -50 158.5 -902.285 -5.63545 0 0 0 0 0 0 -65 -65 -55.2831 -20.7645 
35.7 1 -50 158.2 -899.389 28.9648 0 0 0 0 0 0 -57.2023 -60.1998 -60.8674 -10.2958 
35.8 1 -50 157.9 -896.492 28.9648 0 0 0 0 0 0 -46.4369 -50.3429 -59.6861 7.64204 
35.9 1 -50 157.6 -893.596 28.9648 0 0 0 0 0 0 -34.4422 -39.6668 -58.4708 36.3582 
36 1 -50 157.3 -890.699 28.9648 0 0 0 0 0 0 -19.8704 -27.156 -57.2088 -65 
36.1 1 -50 157 -887.803 28.9648 0 0 0 0 0 0 -5.38629 -15.4082 -55.8863 -61.362 
36.2 1 -50 156.7 -884.906 28.9648 0 0 0 0 0 0 21.2589 5.26774 -54.4862 -56.2675 
36.3 1 -50 156.4 -882.01 28.9648 0 0 0 0 0 0 67.1852 37.753 -52.9889 -50.9381 
36.4 1 -50 156.1 -879.113 28.9648 0 0 0 0 0 0 -65 -65 -51.3702 -45.1343 
36.5 1 -50 155.8 -876.217 28.9648 0 0 0 0 0 0 -57.2017 -60.2042 -56.6254 -41.2001 
36.6 1 -50 155.5 -873.32 28.9648 0 0 0 0 0 0 -46.4355 -50.3518 -55.2255 -33.8934 
36.7 1 -50 155.2 -870.424 28.9648 0 0 0 0 0 0 -34.44 -39.6813 -53.7371 -24.9091 
36.8 1 -50 154.9 -867.527 28.9648 0 0 0 0 0 0 -19.8669 -27.1781 -52.1371 -13.1726 
36.9 1 -50 154.6 -864.631 28.9648 0 0 0 0 0 0 -0.323579 -11.1942 -50.3972 3.37019 
37 1 -50 154.3 -861.734 28.9648 0 0 0 0 0 0 29.3381 11.4962 -48.4811 29.1889 
37.1 1 -50 154 -858.397 33.3707 0 0 0 0 0 0 82.8408 48.4878 -46.342 75.9336 
37.2 1 -50 153.7 -855.501 28.9648 0 0 0 0 0 0 -65 -65 -43.9173 -65 
37.3 1 -50 153.4 -852.604 28.9648 0 0 0 0 0 0 -61.8021 -64.1234 -48.2566 -63.918 
37.4 1 -50 153.1 -849.708 28.9648 0 0 0 0 0 0 -51.2492 -54.3652 -46.0619 -58.8508 
37.5 1 -50 152.8 -846.811 28.9648 0 0 0 0 0 0 -39.9111 -44.1182 -43.5695 -53.6551 
37.6 1 -50 152.5 -843.915 28.9648 0 0 0 0 0 0 -26.6617 -32.4919 -40.6886 -48.1112 
37.7 1 -50 152.2 -841.018 28.9648 0 0 0 0 0 0 -9.68104 -18.1605 -37.291 -41.9469 
37.8 1 -50 151.9 -838.122 28.9648 0 0 0 0 0 0 14.6349 1.29165 -33.1883 -34.7816 
37.9 1 -50 151.6 -835.225 28.9648 0 0 0 0 0 0 54.9791 31.1303 -28.0933 -26.0248 
38 1 -50 151.3 -832.329 28.9648 0 0 0 0 0 0 -65 -65 -21.5451 -14.6701 
38.1 1 -50 151 -829.432 28.9648 0 0 0 0 0 0 -57.1935 -60.2079 -20.2385 -1.65378 
38.2 1 -50 150.7 -826.536 28.9648 0 0 0 0 0 0 -46.4185 -50.3594 -10.9463 21.0292 
38.3 1 -50 150.4 -823.199 33.3707 0 0 0 0 0 0 -34.412 -39.6935 2.39571 60.2636 
38.4 1 -50 150.1 -820.302 28.9648 0 0 0 0 0 0 -19.8231 -27.1968 23.1828 -65 
38.5 1 -50 149.8 -817.406 28.9648 0 0 0 0 0 0 -5.31094 -15.4707 59.7097 -61.3597 
38.6 1 -50 149.5 -816.955 4.51193 0 0 0 0 0 0 21.3862 5.1681 -64.9987 -56.263 
38.7 1 -50 149.2 -816.503 4.51193 0 0 0 0 0 0 70.6612 38.4473 -62.6599 -50.2815 
38.8 1 -50 148.9 -816.052 4.51193 0 0 0 0 0 0 -65 -65 -61.774 -44.4037 
38.9 1 -50 148.6 -815.601 4.51193 0 0 0 0 0 0 -57.1939 -60.2117 -67.7507 -40.3542 
39 1 -50 148.3 -815.15 4.51193 0 0 0 0 0 0 -46.4194 -50.3671 -66.7436 -32.8794 
39.1 1 -50 148 -814.699 4.51193 0 0 0 0 0 0 -34.4135 -39.706 -65.7616 -23.6244 
39.2 1 -50 147.7 -814.248 4.51193 0 0 0 0 0 0 -19.8254 -27.2158 -64.7962 -11.4312 
39.3 1 -50 147.4 -813.796 4.51193 0 0 0 0 0 0 -0.257046 -11.2523 -63.8397 5.94551 
39.4 1 -50 147.1 -812.905 8.91777 0 0 0 0 0 0 29.4543 11.401 -62.8845 33.4855 
39.5 1 -50 146.8 -812.453 4.51193 0 0 0 0 0 0 83.081 48.3118 -61.9235 -65 
39.6 1 -50 146.5 -812.002 4.51193 0 0 0 0 0 0 -65 -65 -60.9497 -61.3609 
39.7 1 -50 146.2 -811.551 4.51193 0 0 0 0 0 0 -57.199 -60.2183 -66.8435 -58.8395 
39.8 1 -50 145.9 -811.1 4.51193 0 0 0 0 0 0 -46.43 -50.3805 -65.7846 -53.6391 
39.9 1 -50 145.6 -810.649 4.51193 0 0 0 0 0 0 -34.4309 -39.7277 -64.7449 -48.0897 
40 1 -50 145.3 -810.197 4.51193 0 0 0 0 0 0 -19.8526 -27.249 -63.7154 -41.9184 
40.1 1 -50 145 -809.746 4.51193 0 0 0 0 0 0 -0.300664 -11.3035 -62.6875 -34.7436 
40.2 1 -50 144.7 -809.295 4.51193 0 0 0 0 0 0 29.3781 11.3171 -61.6527 -25.9731 
40.3 1 -50 144.4 -808.844 4.51193 0 0 0 0 0 0 82.9235 48.1569 -60.6027 -14.5967 
40.4 1 -50 144.1 -808.393 4.51193 0 0 0 0 0 0 -65 -65 -59.5285 1.29392 
40.5 1 -50 143.8 -807.941 4.51193 0 0 0 0 0 0 -57.2035 -60.2244 -65.3296 22.8502 
40.6 1 -50 143.5 -807.05 8.91777 0 0 0 0 0 0 -46.4392 -50.3929 -64.2276 63.6901 
40.7 1 -50 143.2 -806.598 4.51193 0 0 0 0 0 0 -34.4461 -39.7478 -63.1327 -65 
40.8 1 -50 142.9 -803.702 28.9648 0 0 0 0 0 0 -24.7805 -31.4174 -62.0357 -61.3579 
40.9 1 -50 142.6 -800.805 28.9648 0 0 0 0 0 0 -7.13999 -16.792 -60.9264 -56.2593 
41 1 -50 142.3 -797.909 28.9648 0 0 0 0 0 0 18.5283 3.23748 -59.7953 -50.9254 
41.1 1 -50 142 -795.012 28.9648 0 0 0 0 0 0 62.0854 34.3264 -58.632 -45.1162 
41.2 1 -50 141.7 -792.116 28.9648 0 0 0 0 0 0 -65 -65 -57.4249 -38.5148 
41.3 1 -50 141.4 -789.22 28.9648 0 0 0 0 0 0 -57.1994 -60.2248 -63.1002 -33.3505 
41.4 1 -50 141.1 -786.323 28.9648 0 0 0 0 0 0 -46.4307 -50.3938 -61.9421 -24.2203 
41.5 1 -50 140.8 -783.427 28.9648 0 0 0 0 0 0 -34.4321 -39.7493 -60.7714 -12.2388 
41.6 1 -50 140.5 -780.53 28.9648 0 0 0 0 0 0 -19.8545 -27.282 -59.5771 4.74946 
41.7 1 -50 140.2 -777.193 33.3707 0 0 0 0 0 0 -0.303774 -11.3543 -58.3474 31.4827 
41.8 1 -50 139.9 -774.297 28.9648 0 0 0 0 0 0 29.3727 11.2339 -57.0695 -65 
41.9 1 -50 139.6 -771.4 28.9648 0 0 0 0 0 0 77.2808 43.3885 -55.7291 -61.3584 
42 1 -50 139.3 -768.504 28.9648 0 0 0 0 0 0 -65 -65 -54.3084 -56.2603 
42.1 1 -50 139 -765.607 28.9648 0 0 0 0 0 0 -57.2038 -60.2304 -59.771 -53.5276 
42.2 1 -50 138.7 -762.711 28.9648 0 0 0 0 0 0 -46.4399 -50.4052 -58.4967 -47.9673 
42.3 1 -50 138.4 -759.814 28.9648 0 0 0 0 0 0 -34.4472 -39.7677 -57.1746 -41.7784 
42.4 1 -50 138.1 -756.918 28.9648 0 0 0 0 0 0 -19.8781 -27.3101 -55.7892 -34.5761 
42.5 1 -50 137.8 -754.021 28.9648 0 0 0 0 0 0 -0.341602 -11.3977 -54.3223 -25.7618 
42.6 1 -50 137.5 -751.125 28.9648 0 0 0 0 0 0 29.3066 11.163 -52.7525 -14.3125 
42.7 1 -50 137.2 -748.228 28.9648 0 0 0 0 0 0 82.7758 47.8724 -51.0531 1.70879 
42.8 1 -50 136.9 -745.332 28.9648 0 0 0 0 0 0 -65 -65 -49.1908 26.465 
42.9 1 -50 136.6 -741.995 33.3707 0 0 0 0 0 0 -57.2077 -60.2355 -54.1799 67.5083 
43 1 -50 136.3 -739.098 28.9648 0 0 0 0 0 0 -46.4479 -50.4158 -52.5616 -65 
43.1 1 -50 136 -736.202 28.9648 0 0 0 0 0 0 -39.2443 -43.8328 -50.8079 -61.3585 
43.2 1 -50 135.7 -733.305 28.9648 0 0 0 0 0 0 -25.854 -32.1828 -48.8828 -56.2605 
43.3 1 -50 135.4 -730.409 28.9648 0 0 0 0 0 0 -8.59862 -17.7906 -46.7402 -50.9272 
43.4 1 -50 135.1 -727.512 28.9648 0 0 0 0 0 0 16.2804 1.79244 -44.3188 -45.1188 
43.5 1 -50 134.8 -724.616 28.9648 0 0 0 0 0 0 57.9547 31.9244 -41.5351 -38.5184 
43.6 1 -50 134.5 -721.719 28.9648 0 0 0 0 0 0 -65 -65 -38.2716 -30.6582 
43.7 1 -50 134.2 -718.823 28.9648 0 0 0 0 0 0 -57.1997 -60.2331 -41.5776 -23.5197 
43.8 1 -50 133.9 -715.926 28.9648 0 0 0 0 0 0 -46.4315 -50.4108 -38.3034 -11.2886 
43.9 1 -50 133.6 -713.03 28.9648 0 0 0 0 0 0 -34.4334 -39.7768 -34.3777 6.15796 
44 1 -50 133.3 -709.693 33.3707 0 0 0 0 0 0 -19.8565 -27.3239 -29.5424 33.8434 
44.1 1 -50 133 -706.796 28.9648 0 0 0 0 0 0 -0.306965 -11.4189 -23.3883 -65 
44.2 1 -50 132.7 -703.9 28.9648 0 0 0 0 0 0 24.0924 6.7354 -15.2301 -61.361 
44.3 1 -50 132.4 -701.003 28.9648 0 0 0 0 0 0 72.5804 40.2045 -3.82894 -56.2656 
44.4 1 -50 132.1 -698.107 28.9648 0 0 0 0 0 0 -65 -65 13.2774 -50.9351 
44.5 1 -50 131.8 -695.21 28.9648 0 0 0 0 0 0 -57.2022 -60.2368 33.6166 -47.759 
44.6 1 -50 131.5 -694.759 4.51193 0 0 0 0 0 0 -46.4366 -50.4183 -64.9987 -41.5459 
44.7 1 -50 131.2 -694.308 4.51193 0 0 0 0 0 0 -31.6506 -39.0142 -62.6281 -33.6338 
44.8 1 -50 130.9 -693.857 4.51193 0 0 0 0 0 0 -16.2945 -26.3977 -61.7104 -24.5794 
44.9 1 -50 130.6 -693.406 4.51193 0 0 0 0 0 0 4.78498 -10.1824 -60.7779 -12.7255 
45 1 -50 130.3 -692.954 4.51193 0 0 0 0 0 0 37.7838 12.9858 -59.8236 4.03014 
45.1 1 -50 130 -693.518 -5.63545 0 0 0 0 0 0 -65 51.0887 -58.8401 30.2844 
45.2 1 -50 129.7 -693.067 4.51193 0 0 0 0 0 0 -56.2316 -65 -59.7172 -65 
45.3 1 -50 129.4 -692.615 4.51193 0 0 0 0 0 0 -51.103 -59.656 -63.7307 -63.9102 
45.4 1 -50 129.1 -692.164 4.51193 0 0 0 0 0 0 -39.7606 -49.8203 -62.7461 -58.8353 
45.5 1 -50 128.8 -691.713 4.51193 0 0 0 0 0 0 -26.4913 -39.1235 -61.7548 -53.6313 
45.6 1 -50 128.5 -691.262 4.51193 0 0 0 0 0 0 -9.46506 -26.538 -60.7491 -48.0778 
45.7 1 -50 128.2 -690.811 4.51193 0 0 0 0 0 0 14.9501 -10.3775 -59.7208 -41.9015 
45.8 1 -50 127.9 -690.36 4.51193 0 0 0 0 0 0 55.5339 12.6841 -58.6611 -34.7201 
45.9 1 -50 127.6 -690.923 -5.63545 0 0 0 0 0 0 -65 50.5452 -57.5606 -25.9403 
46 1 -50 127.3 -690.472 4.51193 0 0 0 0 0 0 -56.2202 -65 -58.3115 -14.5494 
46.1 1 -50 127 -690.021 4.51193 0 0 0 0 0 0 -46.3941 -55.7322 -62.2132 -1.4714 
46.2 1 -50 126.7 -689.569 4.51193 0 0 0 0 0 0 -34.3959 -45.6716 -61.1484 21.3281 
46.3 1 -50 126.4 -689.118 4.51193 0 0 0 0 0 0 -19.8148 -34.3845 -60.064 60.8306 
46.4 1 -50 126.1 -688.667 4.51193 0 0 0 0 0 0 -0.253936 -20.6512 -58.9504 -65 
46.5 1 -50 125.8 -688.216 4.51193 0 0 0 0 0 0 24.1719 -6.61683 -57.7975 -61.3534 
46.6 1 -50 125.5 -685.319 28.9648 0 0 0 0 0 0 72.7269 18.4292 -56.5929 -56.2502 
46.7 1 -50 125.2 -683.438 18.8175 0 0 0 0 0 0 -65 60.9399 -55.3235 -50.9112 
46.8 1 -50 124.9 -680.541 28.9648 0 0 0 0 0 0 -56.2225 -65 -55.8853 -45.096 
46.9 1 -50 124.6 -677.645 28.9648 0 0 0 0 0 0 -46.3989 -55.7458 -59.6181 -41.1476 
47 1 -50 124.3 -674.748 28.9648 0 0 0 0 0 0 -34.4037 -45.7 -58.4333 -33.8223 
47.1 1 -50 124 -671.852 28.9648 0 0 0 0 0 0 -19.827 -34.4314 -57.2023 -24.811 
47.2 1 -50 123.7 -668.955 28.9648 0 0 0 0 0 0 -0.273579 -20.7246 -55.9115 -13.0319 
47.3 1 -50 123.4 -666.059 28.9648 0 0 0 0 0 0 29.4128 -2.42732 -54.5451 3.5855 
47.4 1 -50 123.1 -663.162 28.9648 0 0 0 0 0 0 82.9829 25.0127 -53.0841 29.5538 
47.5 1 -50 122.8 -660.84 23.2233 0 0 0 0 0 0 -65 73.3627 -51.5054 76.6637 
47.6 1 -50 122.5 -657.943 28.9648 0 0 0 0 0 0 -56.2264 -65 -51.707 -65 
47.7 1 -50 122.2 -655.047 28.9648 0 0 0 0 0 0 -51.0924 -59.6912 -55.0945 -63.911 
47.8 1 -50 121.9 -652.151 28.9648 0 0 0 0 0 0 -39.7437 -49.8923 -53.6301 -58.8369 
47.9 1 -50 121.6 -649.254 28.9648 0 0 0 0 0 0 -26.4655 -39.2402 -52.0543 -53.6338 
48 1 -50 121.3 -646.358 28.9648 0 0 0 0 0 0 -9.42517 -26.7167 -50.3393 -48.0812 
