87.6 1 -28.2609 2.5 -24.496 0.887815 9.8767 9.88968 9.9036 10 0 0 0 
87.7 1 -28.2609 2.2 -24.4072 0.887815 9.8887 9.90212 9.91634 10 0 0 0 
87.8 1 -28.2609 1.9 -24.3184 0.887815 9.90077 9.91462 9.92912 10 0 0 0 
87.9 1 -28.2609 1.6 -24.2296 0.887815 9.91293 9.92717 9.94195 10 0 0 0 
88 1 -28.2609 1.3 -24.1409 0.887815 9.92516 9.93978 9.95481 10 0 0 0 
88.1 1 -28.2609 1 -24.0521 0.887815 9.93746 9.95245 9.96771 10 0 0 0 
88.2 1 -28.2609 0.7 -23.9633 0.887815 9.94985 9.96518 9.98064 10 0 0 0 
88.3 1 -28.2609 0.4 -23.8745 0.887815 9.96231 9.97796 9.99362 10 0 0 0 
88.4 1 -28.2609 0.1 -23.7857 0.887815 9.97485 9.9908 10 10 0 0 0 
0.1 1 -23.913 265 0 0 0 0 0.556267 0 0 0 0 
0.2 1 -23.913 264.7 0 0 0 0 0.56817 0 0 0 0 
0.3 1 -23.913 264.4 0 0 0 0 0.580071 0 0 0 0 
0.4 1 -23.913 264.1 0 0 0 0 0.59197 0 0 0 0 
0.5 1 -23.913 263.8 0 0 0 0 0.603867 0 0 0 0 
0.6 1 -23.913 263.5 0 0 0 0 0.615763 0 0 0 0 
0.7 1 -23.913 263.2 0 0 0 0 0.627656 0 0 0 0 
0.8 1 -23.913 262.9 0 0 0 0 0.639548 0 0 0 0 
0.9 1 -23.913 262.6 0 0 0 0 0.651438 0 0 0 0 
1 1 -23.913 262.3 0 0 0 0 0.663326 0 0 0 0 
1.1 1 -23.913 262 0 0 0 0 0.675212 0 0 0 0 
1.2 1 -23.913 261.7 0 0 0 0 0.687097 0 0 0 0 
1.3 1 -23.913 261.4 0 0 0 0 0.698979 0 0 0 0 
1.4 1 -23.913 261.1 0 0 0 0 0.71086 0 0 0 0 
1.5 1 -23.913 260.8 0 0 0 0 0.722739 0 0 0 0 
1.6 1 -23.913 260.5 0 0 0 0 0.734616 0 0 0 0 
1.7 1 -23.913 260.2 0 0 0 0 0.746491 0 0 0 0 
1.8 1 -23.913 259.9 0 0 0 0 0.758365 0 0 0 0 
1.9 1 -23.913 259.6 0 0 0 0 0.770236 0 0 0 0 
2 1 -23.913 259.3 0 0 0 0 0.782106 0 0 0 0 
2.1 1 -23.913 259 0 0 0 0 0.793974 0 0 0 0 
2.2 1 -23.913 258.7 0 0 0 0 0.80584 0 0 0 0 
2.3 1 -23.913 258.4 0 0 0 0 0.817704 0 0 0 0 
2.4 1 -23.913 258.1 0 0 0 0 0.829567 0 0 0 0 
2.5 1 -23.913 257.8 0 0 0 0 0.841427 0 0 0 0 
2.6 1 -23.913 257.5 0 0 0 0 0.853286 0 0 0 0 
2.7 1 -23.913 257.2 0 0 0 0 0.865143 0 0 0 0 
2.8 1 -23.913 256.9 0 0 0 0 0.876998 0 0 0 0 
2.9 1 -23.913 256.6 0 0 0 0 0.888851 0 0 0 0 
3 1 -23.913 256.3 0 0 0 0 0.900702 0 0 0 0 
3.1 1 -23.913 256 0 0 0 0 0.912551 0 0 0 0 
3.2 1 -23.913 255.7 0 0 0 0 0.924399 0 0 0 0 
3.3 1 -23.913 255.4 0 0 0 0 0.936245 0 0 0 0 
3.4 1 -23.913 255.1 0 0 0 0 0.948089 0 0 0 0 
3.5 1 -23.913 254.8 0 0 0 0 0.959931 0 0 0 0 
3.6 1 -23.913 254.5 0 0 0 0 0.971771 0 0 0 0 
3.7 1 -23.913 254.2 0 0 0 0 0.983609 0 0 0 0 
3.8 1 -23.913 253.9 0 0 0 0 0.995445 0 0 0 0 
3.9 1 -23.913 253.6 0 0 0 0 1.00728 0 0 0 0 
4 1 -23.913 253.3 0 0 0 0 1.01911 0 0 0 0 
4.1 1 -23.913 253 0 0 0 0 1.03094 0 0 0 0 
4.2 1 -23.913 252.7 0 0 0 0 1.04277 0 0 0 0 
4.3 1 -23.913 252.4 0 0 0 0 1.0546 0 0 0 0 
4.4 1 -23.913 252.1 0 0 0 0 1.06643 0 0 0 0 
4.5 1 -23.913 251.8 0 0 0 0 1.07825 0 0 0 0 
4.6 1 -23.913 251.5 0 0 0 0 1.09007 0 0 0 0 
4.7 1 -23.913 251.2 0 0 0 0 1.10189 0 0 0 0 
4.8 1 -23.913 250.9 0 0 0 0 1.11371 0 0 0 0 
4.9 1 -23.913 250.6 0 0 0 0 1.12552 0 0 0 0 
5 1 -23.913 250.3 0 0 0 0 1.13734 0 0 0 0 
5.1 1 -23.913 250 0 0 0 0 1.14915 0 0 0 0 
5.2 1 -23.913 249.7 0 0 0 0 1.16096 0 0 0 0 
5.3 1 -23.913 249.4 0 0 0 0 1.17277 0 0 0 0 
5.4 1 -23.913 249.1 0 0 0 0 1.18458 0 0 0 0 
5.5 1 -23.913 248.8 0 0 0 0 1.19638 0 0 0 0 
5.6 1 -23.913 248.5 0 0 0 0 1.20818 0 0 0 0 
5.7 1 -23.913 248.2 0 0 0 0 1.21998 0 0 0 0 
5.8 1 -23.913 247.9 0 0 0 0 1.23178 0 0 0 0 
5.9 1 -23.913 247.6 0 0 0 0 1.24358 0 0 0 0 
6 1 -23.913 247.3 0 0 0 0 1.25537 0 0 0 0 
6.1 1 -23.913 247 0 0 0 0 1.26717 0 0 0 0 
6.2 1 -23.913 246.7 0 0 0 0 1.27896 0 0 0 0 
6.3 1 -23.913 246.4 0 0 0 0 1.29075 0 0 0 0 
6.4 1 -23.913 246.1 0 0 0 0 1.30254 0 0 0 0 
6.5 1 -23.913 245.8 0 0 0 0 1.31432 0 0 0 0 
6.6 1 -23.913 245.5 0 0 0 0 1.32611 0 0 0 0 
6.7 1 -23.913 245.2 0 0 0 0 1.33789 0 0 0 0 
6.8 1 -23.913 244.9 0 0 0 0 1.34967 0 0 0 0 
6.9 1 -23.913 244.6 0 0 0 0 1.36145 0 0 0 0 
7 1 -23.913 244.3 0 0 0 0 1.37322 0 0 0 0 
7.1 1 -23.913 244 0 0 0 0 1.385 0 0 0 0 
7.2 1 -23.913 243.7 0 0 0 0 1.39677 0 0 0 0 
7.3 1 -23.913 243.4 0 0 0 0 1.40854 0 0 0 0 
7.4 1 -23.913 243.1 0 0 0 0 1.42031 0 0 0 0 
7.5 1 -23.913 242.8 0 0 0 0 1.43208 0 0 0 0 
7.6 1 -23.913 242.5 0 0 0 0 1.44384 0 0 0 0 
7.7 1 -23.913 242.2 0 0 0 0 1.4556 0 0 0 0 
7.8 1 -23.913 241.9 0 0 0 0 1.46737 0 0 0 0 
7.9 1 -23.913 241.6 0 0 0 0 1.47912 0 0 0 0 
8 1 -23.913 241.3 0 0 0 0 1.49088 0 0 0 0 
8.1 1 -23.913 241 0 0 0 0 1.50264 0 0 0 0 
8.2 1 -23.913 240.7 0 0 0 0 1.51439 0 0 0 0 
8.3 1 -23.913 240.4 0 0 0 0 1.52614 0 0 0 0 
8.4 1 -23.913 240.1 0 0 0 0 1.53789 0 0 0 0 
8.5 1 -23.913 239.8 0 0 0 0 1.54964 0 0 0 0 
8.6 1 -23.913 239.5 0 0 0 0 1.56138 0 0 0 0 
8.7 1 -23.913 239.2 0 0 0 0 1.57313 0 0 0 0 
8.8 1 -23.913 238.9 0 0 0 0 1.58487 0 0 0 0 
8.9 1 -23.913 238.6 0 0 0 0 1.59661 0 0 0 0 
9 1 -23.913 238.3 0 0 0 0 1.60835 0 0 0 0 
9.1 1 -23.913 238 0 0 0 0 1.62008 0 0 0 0 
9.2 1 -23.913 237.7 0 0 0 0 1.63182 0 0 0 0 
9.3 1 -23.913 237.4 0 0 0 0 1.64355 0 0 0 0 
9.4 1 -23.913 237.1 0 0 0 0 1.65528 0 0 0 0 
9.5 1 -23.913 236.8 0 0 0 0 1.66701 0 0 0 0 
9.6 1 -23.913 236.5 0 0 0 0 1.67873 0 0 0 0 
9.7 1 -23.913 236.2 0 0 0 0 1.69046 0 0 0 0 
9.8 1 -23.913 235.9 0 0 0 0 1.70218 0 0 0 0 
9.9 1 -23.913 235.6 0 0 0 0 1.7139 0 0 0 0 
10 1 -23.913 235.3 0 0 0 0 1.72562 0 0 0 0 
10.1 1 -23.913 235 0 0 0 0 1.73734 0 0 0 0 
10.2 1 -23.913 234.7 0 0 0 0 1.74905 0 0 0 0 
10.3 1 -23.913 234.4 0 0 0 0 1.76076 0 0 0 0 
10.4 1 -23.913 234.1 0 0 0 0 1.77247 0 0 0 0 
10.5 1 -23.913 233.8 0 0 0 0 1.78418 0 0 0 0 
10.6 1 -23.913 233.5 0 0 0 0 1.79589 0 0 0 0 
10.7 1 -23.913 233.2 0 0 0 0 1.80759 0 0 0 0 
10.8 1 -23.913 232.9 0 0 0 0 1.8193 0 0 0 0 
10.9 1 -23.913 232.6 0 0 0 0 1.831 0 0 0 0 
11 1 -23.913 232.3 0 0 0 0 1.8427 0 0 0 0 
11.1 1 -23.913 232 0 0 0 0 1.85439 0 0 0 0 
11.2 1 -23.913 231.7 0 0 0 0 1.86609 0 0 0 0 
11.3 1 -23.913 231.4 0 0 0 0 1.87778 0 0 0 0 
11.4 1 -23.913 231.1 0 0 0 0 1.88947 0 0 0 0 
11.5 1 -23.913 230.8 0 0 0 0 1.90116 0 0 0 0 
11.6 1 -23.913 230.5 0 0 0 0 1.91284 0 0 0 0 
11.7 1 -23.913 230.2 0 0 0 0 1.92453 0 0 0 0 
11.8 1 -23.913 229.9 0 0 0 0 1.93621 0 0 0 0 
11.9 1 -23.913 229.6 0 0 0 0 1.94789 0 0 0 0 
12 1 -23.913 229.3 0 0 0 0 1.95957 0 0 0 0 
12.1 1 -23.913 229 0 0 0 0 1.97125 0 0 0 0 
12.2 1 -23.913 228.7 0 0 0 0 1.98292 0 0 0 0 
12.3 1 -23.913 228.4 0 0 0 0 1.99459 0 0 0 0 
12.4 1 -23.913 228.1 0 0 0 0 2.00627 0 0 0 0 
12.5 1 -23.913 227.8 0 0 0 0 2.01793 0 0 0 0 
12.6 1 -23.913 227.5 0 0 0 0 2.0296 0 0 0 0 
12.7 1 -23.913 227.2 0 0 0 0 2.04126 0 0 0 0 
12.8 1 -23.913 226.9 0 0 0 0 2.05293 0 0 0 0 
12.9 1 -23.913 226.6 0 0 0 0 2.06459 0 0 0 0 
13 1 -23.913 226.3 0 0 0 0 2.07625 0 0 0 0 
13.1 1 -23.913 226 0 0 0 0 2.0879 0 0 0 0 
13.2 1 -23.913 225.7 0 0 0 0 2.09956 0 0 0 0 
13.3 1 -23.913 225.4 0 0 0 0 2.11121 0 0 0 0 
13.4 1 -23.913 225.1 0 0 0 0 2.12286 0 0 0 0 
13.5 1 -23.913 224.8 0 0 0 0 2.13451 0 0 0 0 
13.6 1 -23.913 224.5 0 0 0 0 2.14615 0 0 0 0 
13.7 1 -23.913 224.2 0 0 0 0 2.1578 0 0 0 0 
13.8 1 -23.913 223.9 0 0 0 0 2.16944 0 0 0 0 
13.9 1 -23.913 223.6 0 0 0 0 2.18108 0 0 0 0 
14 1 -23.913 223.3 0 0 0 0 2.19272 0 0 0 0 
14.1 1 -23.913 223 0 0 0 0 2.20435 0 0 0 0 
14.2 1 -23.913 222.7 0 0 0 0 2.21598 0 0 0 0 
14.3 1 -23.913 222.4 0 0 0 0 2.22762 0 0 0 0 
14.4 1 -23.913 222.1 0 0 0 0 2.23924 0 0 0 0 
14.5 1 -23.913 221.8 0 0 0 1.73741 2.25087 0 0 0 0 
14.6 1 -23.913 221.5 0 0 0 1.77291 2.2625 0 0 0 0 
14.7 1 -23.913 221.2 0 0 0 1.80175 2.27412 0 0 0 0 
14.8 1 -23.913 220.9 0 0 0 1.82755 2.28574 0 0 0 0 
14.9 1 -23.913 220.6 0 0 0 1.85151 2.29736 0 0 0 0 
15 1 -23.913 220.3 0 0 0 1.8742 2.30898 0 0 0 0 
15.1 1 -23.913 220 0 0 0 1.89593 2.32059 0 0 0 0 
15.2 1 -23.913 219.7 0 0 0 1.91692 2.3322 0 0 0 0 
15.3 1 -23.913 219.4 0 0 0 1.93731 2.34381 0 0 0 0 
15.4 1 -23.913 219.1 0 0 0 1.95719 2.35542 0 0 0 0 
15.5 1 -23.913 218.8 0 0 0 1.97664 2.36703 0 0 0 0 
15.6 1 -23.913 218.5 0 0 0 1.99572 2.37863 0 0 0 0 
15.7 1 -23.913 218.2 0 0 0 2.01448 2.39023 0 0 0 0 
15.8 1 -23.913 217.9 0 0 0 2.03295 2.40183 0 0 0 0 
15.9 1 -23.913 217.6 0 0 0 2.05117 2.41343 0 0 0 0 
16 1 -23.913 217.3 0 0 0 2.06915 2.42503 0 0 0 0 
16.1 1 -23.913 217 0 0 0 2.08692 2.43662 0 0 0 0 
16.2 1 -23.913 216.7 0 0 0 2.1045 2.44821 0 0 0 0 
16.3 1 -23.913 216.4 0 0 0 2.12191 2.4598 0 0 0 0 
16.4 1 -23.913 216.1 0 0 0 2.13915 2.47139 0 0 0 0 
16.5 1 -23.913 215.8 0 0 0 2.15624 2.48297 0 0 0 0 
16.6 1 -23.913 215.5 0 0 0 2.17319 2.49455 0 0 0 0 
16.7 1 -23.913 215.2 0 0 0 2.19 2.50613 0 0 0 0 
16.8 1 -23.913 214.9 0 0 0 2.2067 2.51771 0 0 0 0 
16.9 1 -23.913 214.6 0 0 0 2.22328 2.52929 0 0 0 0 
17 1 -23.913 214.3 0 0 0 2.23975 2.54086 0 0 0 0 
17.1 1 -23.913 214 0 0 0 2.25611 2.55243 0 0 0 0 
17.2 1 -23.913 213.7 0 0 0 2.27238 2.564 0 0 0 0 
17.3 1 -23.913 213.4 0 0 0 2.28856 2.57557 0 0 0 0 
17.4 1 -23.913 213.1 0 0 0 2.30465 2.58713 0 0 0 0 
17.5 1 -23.913 212.8 0 0 0 2.32065 2.59869 0 0 0 0 
17.6 1 -23.913 212.5 0 0 0 2.33657 2.61026 0 0 0 0 
17.7 1 -23.913 212.2 0 0 0 2.35242 2.62181 0 0 0 0 
17.8 1 -23.913 211.9 0 0 0 2.3682 2.63337 0 0 0 0 
17.9 1 -23.913 211.6 0 0 0 2.3839 2.64492 0 0 0 0 
18 1 -23.913 211.3 0 0 0 2.39954 2.65647 0 0 0 0 
18.1 1 -23.913 211 0 0 0 2.41511 2.66802 0 0 0 0 
18.2 1 -23.913 210.7 0 0 0 2.43062 2.67957 0 0 0 0 
18.3 1 -23.913 210.4 0 0 0 2.44608 2.69111 0 0 0 0 
18.4 1 -23.913 210.1 0 0 0 2.46147 2.70266 0 0 0 0 
18.5 1 -23.913 209.8 0 0 0 2.47681 2.7142 0 0 0 0 
18.6 1 -23.913 209.5 0 0 0 2.49209 2.72574 0 0 0 0 
18.7 1 -23.913 209.2 0 0 0 2.50732 2.73727 0 0 0 0 
18.8 1 -23.913 208.9 0 0 0 2.5225 2.7488 0 0 0 0 
18.9 1 -23.913 208.6 0 0 0 2.53764 2.76033 0 0 0 0 
19 1 -23.913 208.3 0 0 0 2.55272 2.77186 0 0 0 0 
19.1 1 -23.913 208 0 0 0 2.56776 2.78339 0 0 0 0 
19.2 1 -23.913 207.7 0 0 0 2.58276 2.79491 0 0 0 0 
19.3 1 -23.913 207.4 0 0 0 2.59771 2.80644 0 0 0 0 
19.4 1 -23.913 207.1 0 0 0 2.61262 2.81796 0 0 0 0 
19.5 1 -23.913 206.8 0 0 0 2.62749 2.82947 0 0 0 0 
19.6 1 -23.913 206.5 0 0 0 2.64231 2.84099 0 0 0 0 
19.7 1 -23.913 206.2 0 0 0 2.6571 2.8525 0 0 0 0 
19.8 1 -23.913 205.9 0 0 0 2.67186 2.86401 0 0 0 0 
19.9 1 -23.913 205.6 0 0 0 2.68657 2.87552 0 0 0 0 
20 1 -23.913 205.3 0 0 0 2.70125 2.88702 0 0 0 0 
20.1 1 -23.913 205 0 0 0 2.7159 2.89853 0 0 0 0 
20.2 1 -23.913 204.7 0 0 0 2.73051 2.91003 0 0 0 0 
20.3 1 -23.913 204.4 0 0 0 2.74508 2.92153 0 0 0 0 
20.4 1 -23.913 204.1 0 0 0 2.75963 2.93302 0 0 0 0 
20.5 1 -23.913 203.8 0 0 0 2.77414 2.94452 0 0 0 0 
20.6 1 -23.913 203.5 0 0 0 2.78862 2.95601 0 0 0 0 
20.7 1 -23.913 203.2 0 0 0 2.80307 2.9675 0 0 0 0 
20.8 1 -23.913 202.9 0 0 0 2.81749 2.97898 0 0 0 0 
20.9 1 -23.913 202.6 0 0 0 2.83188 2.99047 0 0 0 0 
21 1 -23.913 202.3 0 0 0 2.84625 3.00195 0 0 0 0 
21.1 1 -23.913 202 0 0 0 2.86058 3.01343 0 0 0 0 
21.2 1 -23.913 201.7 0 0 0 2.87489 3.0249 0 0 0 0 
21.3 1 -23.913 201.4 0 0 0 2.88917 3.03638 0 0 0 0 
21.4 1 -23.913 201.1 0 0 0 2.90342 3.04785 0 0 0 0 
21.5 1 -23.913 200.8 0 0 0 2.91765 3.05932 0 0 0 0 
21.6 1 -23.913 200.5 0 0 0 2.93185 3.07079 0 0 0 0 
21.7 1 -23.913 200.2 0 0 0 2.94602 3.08225 0 0 0 0 
21.8 1 -23.913 199.9 0 0 0 2.96017 3.09371 0 0 0 0 
21.9 1 -23.913 199.6 0 0 0 2.9743 3.10517 0 0 0 0 
22 1 -23.913 199.3 0 0 0 2.9884 3.11663 0 0 0 0 
22.1 1 -23.913 199 0 0 0 3.00248 3.12809 0 0 0 0 
22.2 1 -23.913 198.7 0 0 0 3.01654 3.13954 0 0 0 0 
22.3 1 -23.913 198.4 0 0 0 3.03057 3.15099 0 0 0 0 
22.4 1 -23.913 198.1 0 0 0 3.04459 3.16243 0 0 0 0 
22.5 1 -23.913 197.8 0 0 0 3.05858 3.17388 0 0 0 0 
22.6 1 -23.913 197.5 0 0 0 3.07254 3.18532 0 0 0 0 
22.7 1 -23.913 197.2 0 0 0 3.08649 3.19676 0 0 0 0 
22.8 1 -23.913 196.9 0 0 0 3.10042 3.2082 0 0 0 0 
22.9 1 -23.913 196.6 0 0 0 3.11432 3.21963 0 0 0 0 
23 1 -23.913 196.3 0 0 0 3.12821 3.23107 0 0 0 0 
23.1 1 -23.913 196 0 0 0 3.14207 3.2425 0 0 0 0 
23.2 1 -23.913 195.7 0 0 0 3.15592 3.25392 0 0 0 0 
23.3 1 -23.913 195.4 0 0 0 3.16974 3.26535 0 0 0 0 
23.4 1 -23.913 195.1 0 0 0 3.18355 3.27677 0 0 0 0 
23.5 1 -23.913 194.8 0 0 0 3.19733 3.28819 0 0 0 0 
23.6 1 -23.913 194.5 0 0 0 3.2111 3.2996 0 0 0 0 
23.7 1 -23.913 194.2 -0.143946 -1.43946 0 3.22485 3.31102 0 0 0 0 
23.8 1 -23.913 193.9 -0.287892 -1.43946 0 3.23433 3.32588 0 0 0 0 
23.9 1 -23.913 193.6 -0.431838 -1.43946 0 3.24376 3.34068 0 0 0 0 
24 1 -23.913 193.3 -0.575783 -1.43946 0 3.25313 3.35544 0 0 0 0 
24.1 1 -23.913 193 -0.719729 -1.43946 0 3.26244 3.37014 0 0 0 0 
24.2 1 -23.913 192.7 -0.863675 -1.43946 0 3.27169 3.3848 0 0 0 0 
24.3 1 -23.913 192.4 -1.00762 -1.43946 0 3.28088 3.39941 0 0 0 0 
24.4 1 -23.913 192.1 -1.15157 -1.43946 0 3.29001 3.41397 0 0 0 0 
24.5 1 -23.913 191.8 -1.29551 -1.43946 0 3.29907 3.42848 0 0 0 0 
24.6 1 -23.913 191.5 -1.43946 -1.43946 0 3.30807 3.44294 0 0 0 0 
24.7 1 -23.913 191.2 -1.5834 -1.43946 0 3.317 3.45735 0 0 0 0 
24.8 1 -23.913 190.9 -1.72735 -1.43946 0 3.32586 3.47172 0 0 0 0 
24.9 1 -23.913 190.6 -1.8713 -1.43946 0 3.33465 3.48605 0 0 0 0 
25 1 -23.913 190.3 -2.01524 -1.43946 0 3.34336 3.50032 0 0 0 0 
25.1 1 -23.913 190 -2.15919 -1.43946 0 3.352 3.51456 0 0 0 0 
25.2 1 -23.913 189.7 -2.30313 -1.43946 0 3.36056 3.52874 0 0 0 0 
25.3 1 -23.913 189.4 -2.44708 -1.43946 0 3.36904 3.54289 0 0 0 0 
25.4 1 -23.913 189.1 -2.59103 -1.43946 0 3.37743 3.55699 0 0 0 0 
25.5 1 -23.913 188.8 -2.73497 -1.43946 0 3.38573 3.57105 0 0 0 0 
25.6 1 -23.913 188.5 -2.87892 -1.43946 0 3.39395 3.58506 0 0 0 0 
25.7 1 -23.913 188.2 -3.02286 -1.43946 0 3.40207 3.59903 0 0 0 0 
25.8 1 -23.913 187.9 -3.16681 -1.43946 0 3.41009 3.61296 0 0 0 0 
25.9 1 -23.913 187.6 -3.31076 -1.43946 0 3.41802 3.62684 0 0 0 0 
26 1 -23.913 187.3 -3.4547 -1.43946 0 3.42583 3.64069 0 0 0 0 
26.1 1 -23.913 187 -3.59865 -1.43946 0 3.43354 3.65449 0 0 0 0 
26.2 1 -23.913 186.7 -3.74259 -1.43946 0 3.44112 3.66825 0 0 0 0 
26.3 1 -23.913 186.4 -3.88654 -1.43946 0 3.44859 3.68198 0 0 0 0 
26.4 1 -23.913 186.1 -4.03048 -1.43946 0 3.45593 3.69566 0 0 0 0 
26.5 1 -23.913 185.8 -4.17443 -1.43946 0 3.46314 3.7093 0 0 0 0 
26.6 1 -23.913 185.5 -4.31838 -1.43946 0 3.4702 3.7229 0 0 0 0 
26.7 1 -23.913 185.2 -4.46232 -1.43946 0 3.47712 3.73646 0 0 0 0 
26.8 1 -23.913 184.9 -4.60627 -1.43946 0 3.48388 3.74998 0 0 0 0 
26.9 1 -23.913 184.6 -4.75021 -1.43946 0 3.49047 3.76346 0 0 0 0 
27 1 -23.913 184.3 -4.89416 -1.43946 0 3.49689 3.7769 0 0 0 0 
27.1 1 -23.913 184 -5.03811 -1.43946 0 3.50311 3.7903 0 0 0 0 
27.2 1 -23.913 183.7 -5.18205 -1.43946 0 3.50913 3.80367 0 0 0 0 
27.3 1 -23.913 183.4 -5.326 -1.43946 0 3.51493 3.81699 0 0 0 0 
27.4 1 -23.913 183.1 -5.46994 -1.43946 0 3.5205 3.83028 0 0 0 0 
27.5 1 -23.913 182.8 -5.61389 -1.43946 0 3.5258 3.84353 0 0 0 0 
27.6 1 -23.913 182.5 -5.75783 -1.43946 0 3.53083 3.85674 0 0 0 0 
27.7 1 -23.913 182.2 -5.90178 -1.43946 0 3.53555 3.86991 0 0 0 0 
27.8 1 -23.913 181.9 -6.04573 -1.43946 0 3.53993 3.88305 0 0 0 0 
27.9 1 -23.913 181.6 -6.18967 -1.43946 0 3.54393 3.89615 0 0 0 0 
28 1 -23.913 181.3 -6.33362 -1.43946 0 3.54751 3.9092 0 0 0 0 
28.1 1 -23.913 181 -6.47756 -1.43946 0 3.5506 3.92223 0 0 0 0 
28.2 1 -23.913 180.7 -6.62151 -1.43946 0 3.55313 3.93521 0 0 0 0 
28.3 1 -23.913 180.4 -6.76546 -1.43946 0 3.55501 3.94816 0 0 0 0 
28.4 1 -23.913 180.1 -6.9094 -1.43946 0 3.55612 3.96107 0 0 0 0 
28.5 1 -23.913 179.8 -7.05335 -1.43946 0 3.55627 3.97394 0 0 0 0 
28.6 1 -23.913 179.5 -7.19729 -1.43946 0 3.55521 3.98678 0 0 0 0 
28.7 1 -23.913 179.2 -7.34124 -1.43946 0 3.55256 3.99957 0 0 0 0 
28.8 1 -23.913 178.9 -7.48519 -1.43946 0 3.54764 4.01234 0 0 0 0 
28.9 1 -23.913 178.6 -7.62913 -1.43946 0 3.5391 4.02506 0 0 0 0 
29 1 -23.913 178.3 -7.99284 -3.63704 0 3.52319 4.03775 0 0 0 0 
29.1 1 -23.913 178 -8.35654 -3.63704 0 0 4.05143 0 0 0 0 
29.2 1 -23.913 177.7 -8.72024 -3.63704 0 0 4.06481 0 0 0 0 
29.3 1 -23.913 177.4 -9.08395 -3.63704 0 0 4.07789 0 0 0 0 
29.4 1 -23.913 177.1 -9.44765 -3.63704 0 0 4.09067 3.60631 0 0 0 
29.5 1 -23.913 176.8 -9.81136 -3.63704 0 0 4.10315 3.68676 0 0 0 
29.6 1 -23.913 176.5 -10.1751 -3.63704 0 0 4.11532 3.74452 0 0 0 
29.7 1 -23.913 176.2 -10.5388 -3.63704 0 0 4.12719 3.79289 0 0 0 
29.8 1 -23.913 175.9 -10.9025 -3.63704 0 0 4.13875 3.83567 0 0 0 
29.9 1 -23.913 175.6 -11.2662 -3.63704 0 0 4.15 3.8746 0 0 0 
30 1 -23.913 175.3 -11.6299 -3.63704 0 0 4.16094 3.91063 0 0 0 
30.1 1 -23.913 175 -11.9936 -3.63704 0 0 4.17156 3.94438 0 0 0 
30.2 1 -23.913 174.7 -12.3573 -3.63704 0 0 4.18186 3.97626 0 0 0 
30.3 1 -23.913 174.4 -12.721 -3.63704 0 0 4.19184 4.00655 0 0 0 
30.4 1 -23.913 174.1 -13.0847 -3.63704 0 0 4.20148 4.03548 0 0 0 
30.5 1 -23.913 173.8 -13.4484 -3.63704 0 0 4.21079 4.0632 0 0 0 
30.6 1 -23.913 173.5 -13.8121 -3.63704 0 0 4.21976 4.08987 0 0 0 
30.7 1 -23.913 173.2 -14.1758 -3.63704 0 0 4.22837 4.11557 0 0 0 
30.8 1 -23.913 172.9 -14.5395 -3.63704 0 0 4.23662 4.1404 0 0 0 
30.9 1 -23.913 172.6 -14.9032 -3.63704 0 0 4.2445 4.16442 0 0 0 
31 1 -23.913 172.3 -15.2669 -3.63704 0 0 4.252 4.1877 0 0 0 
31.1 1 -23.913 172 -15.6306 -3.63704 0 0 4.25911 4.2103 0 0 0 
31.2 1 -23.913 171.7 -15.9943 -3.63704 0 0 4.26581 4.23224 0 0 0 
31.3 1 -23.913 171.4 -16.358 -3.63704 0 0 4.27208 4.25358 0 0 0 
31.4 1 -23.913 171.1 -16.7217 -3.63704 0 0 4.27792 4.27434 0 0 0 
31.5 1 -23.913 170.8 -17.0854 -3.63704 0 0 4.28331 4.29455 0 0 0 
31.6 1 -23.913 170.5 -17.4491 -3.63704 0 0 4.28821 4.31424 0 0 0 
31.7 1 -23.913 170.2 -17.8129 -3.63704 0 0 4.29261 4.33343 0 0 0 
31.8 1 -23.913 169.9 -18.1766 -3.63704 0 0 4.29649 4.35214 0 0 0 
31.9 1 -23.913 169.6 -18.5403 -3.63704 0 0 4.2998 4.37039 0 0 0 
32 1 -23.913 169.3 -18.904 -3.63704 0 0 4.30251 4.38819 0 0 0 
32.1 1 -23.913 169 -19.2677 -3.63704 0 0 4.30459 4.40556 0 0 0 
32.2 1 -23.913 168.7 -19.6314 -3.63704 0 0 4.30598 4.4225 0 0 0 
32.3 1 -23.913 168.4 -19.9951 -3.63704 0 0 4.30663 4.43904 0 0 0 
32.4 1 -23.913 168.1 -20.3588 -3.63704 0 0 4.30647 4.45517 0 0 0 
32.5 1 -23.913 167.8 -20.7225 -3.63704 0 0 4.30542 4.47091 0 0 0 
32.6 1 -23.913 167.5 -20.8664 -1.43946 0 0 4.30338 4.48627 0 0 0 
32.7 1 -23.913 167.2 -21.0104 -1.43946 0 0 4.31026 4.49949 0 0 0 
32.8 1 -23.913 166.9 -21.1543 -1.43946 0 0 4.317 4.51266 0 0 0 
32.9 1 -23.913 166.6 -21.2983 -1.43946 0 0 4.32359 4.52577 0 0 0 
33 1 -23.913 166.3 -21.4422 -1.43946 0 0 4.33003 4.53881 0 0 0 
33.1 1 -23.913 166 -21.8059 -3.63704 0 0 4.33631 4.5518 0 0 0 
33.2 1 -23.913 165.7 -22.1696 -3.63704 0 0 4.33084 4.56605 0 0 0 
33.3 1 -23.913 165.4 -22.5698 -4.00206 0 0 4.32372 4.57993 0 0 0 
