25.9 1 -50 187.6 73.685 -29.1756 0 0 0 0 0 0 -72.9249 -69.9528 -72.4572 
26 1 -50 187.3 70.7674 -29.1756 0 0 0 0 0 0 -72.9031 -69.9404 -72.4404 
26.1 1 -50 187 67.8499 -29.1756 0 0 0 0 0 0 -72.8813 -69.9279 -72.4236 
26.2 1 -50 186.7 64.9323 -29.1756 0 0 0 0 0 0 -72.8595 -69.9155 -72.4069 
26.3 1 -50 186.4 62.0148 -29.1756 0 0 0 0 0 0 -72.8378 -69.9031 -72.3901 
26.4 1 -50 186.1 59.0972 -29.1756 0 0 0 0 0 0 -72.816 -69.8907 -72.3734 
26.5 1 -50 185.8 56.1796 -29.1756 0 0 0 0 0 0 -72.7942 -69.8783 -72.3566 
26.6 1 -50 185.5 53.2621 -29.1756 0 0 0 0 0 0 -72.7725 -69.8659 -72.3399 
26.7 1 -50 185.2 50.3445 -29.1756 0 0 0 0 0 0 -72.7507 -69.8535 -72.3232 
26.8 1 -50 184.9 47.427 -29.1756 0 0 0 0 0 0 -72.729 -69.8411 -72.3065 
26.9 1 -50 184.6 44.5094 -29.1756 0 0 0 0 0 0 -72.7072 -69.8288 -72.2899 
27 1 -50 184.3 41.5918 -29.1756 0 0 0 0 0 0 -72.6855 -69.8164 -72.2732 
27.1 1 -50 184 38.6743 -29.1756 0 0 0 0 0 0 -72.6638 -69.8041 -72.2565 
27.2 1 -50 183.7 35.7567 -29.1756 0 0 0 0 0 0 -72.6421 -69.7918 -72.2399 
27.3 1 -50 183.4 32.8392 -29.1756 0 0 0 0 0 0 -72.6204 -69.7795 -72.2233 
27.4 1 -50 183.1 29.9216 -29.1756 0 0 0 0 0 0 -72.5987 -69.7672 -72.2067 
27.5 1 -50 182.8 27.004 -29.1756 0 0 0 0 0 0 -72.577 -69.7549 -72.1901 
27.6 1 -50 182.5 24.0865 -29.1756 0 0 0 0 0 0 -72.5553 -69.7426 -72.1735 
27.7 1 -50 182.2 21.1689 -29.1756 0 0 0 0 0 0 -72.5336 -69.7303 -72.1569 
27.8 1 -50 181.9 18.2514 -29.1756 0 0 0 0 0 0 -72.512 -69.7181 -72.1404 
27.9 1 -50 181.6 15.3338 -29.1756 0 0 0 0 0 0 -72.4903 -69.7058 -72.1238 
28 1 -50 181.3 12.4162 -29.1756 0 0 0 0 0 0 -72.4687 -69.6936 -72.1073 
28.1 1 -50 181 9.49869 -29.1756 3.22669 0 0 0 0 0 -72.0692 -68.7906 -72.0908 
28.2 1 -50 180.7 6.58113 -29.1756 3.4227 0 0 0 0 0 -71.6705 -67.8677 -72.0743 
28.3 1 -50 180.4 3.66357 -29.1756 3.5526 0 0 0 0 0 -71.2818 -66.944 -72.0578 
28.4 1 -50 180.1 0.746009 -29.1756 3.64838 0 0 0 0 0 -70.9064 -66.0251 -72.0413 
28.5 1 -50 179.8 -2.17155 -29.1756 3.71943 0 0 0 0 0 -70.5457 -65.1124 -72.0249 
28.6 1 -50 179.5 -5.08911 -29.1756 3.76941 0 0 0 0 0 -70.2006 -64.2058 -72.0084 
28.7 1 -50 179.2 -8.00667 -29.1756 3.79917 3.52045 0 0 0 0 -68.948 -63.2372 -71.3145 
28.8 1 -50 178.9 -10.9242 -29.1756 3.80742 3.69761 0 0 0 0 -67.7101 -62.2698 -70.6321 
28.9 1 -50 178.6 -13.8418 -29.1756 3.78978 3.81346 0 0 0 0 -66.4967 -61.3047 -69.971 
29 1 -50 178.3 -16.7593 -29.1756 3.73484 3.89567 0 0 0 0 -65.3093 -60.3459 -69.3337 
29.1 1 -50 178 -19.6769 -29.1756 3.59781 3.95282 0 0 0 0 -64.1534 -59.4115 -68.7204 
29.2 1 -50 177.7 -22.5945 -29.1756 0 3.98804 3.5287 0 0 0 -62.1855 -58.7488 -67.0247 
29.3 1 -50 177.4 -25.512 -29.1756 0 4.00171 3.80385 0 0 0 -60.1142 -58.007 -65.3025 
29.4 1 -50 177.1 -28.4296 -29.1756 0 3.9916 3.9388 0 0 0 -57.9679 -57.213 -63.5858 
29.5 1 -50 176.8 -31.3471 -29.1756 0 3.9513 4.02823 0 0 0 -55.7326 -56.3705 -61.8712 
29.6 1 -50 176.5 -34.2647 -29.1756 0 3.86229 4.08803 0 0 0 -53.3876 -55.4785 -60.1531 
29.7 1 -50 176.2 -37.1823 -29.1756 0 0 4.12383 0 0 0 -51.9193 -54.6063 -59.1619 
29.8 1 -50 175.9 -40.0998 -29.1756 0 0 4.13727 3.87566 0 0 -48.8927 -53.5128 -57.1474 
29.9 1 -50 175.6 -43.0174 -29.1756 0 0 4.12733 4.02675 0 0 -45.4988 -52.3377 -55.0213 
30 1 -50 175.3 -45.9349 -29.1756 0 0 4.08952 4.11903 0 0 -41.6335 -51.071 -52.7649 
30.1 1 -50 175 -48.8525 -29.1756 0 0 4.01146 4.17755 0 0 -37.1336 -49.7011 -50.3483 
30.2 1 -50 174.7 -51.7701 -29.1756 0 0 3.84116 4.21024 0 0 -31.7643 -48.2228 -47.746 
30.3 1 -50 174.4 -54.6876 -29.1756 0 0 0 4.21981 3.91108 0 -25.4871 -45.9478 -45.0034 
30.4 1 -50 174.1 -57.6052 -29.1756 0 0 0 4.20595 4.07449 0 -17.2638 -43.3202 -41.8417 
30.5 1 -50 173.8 -60.5227 -29.1756 0 0 0 4.16516 4.1659 0 -5.93335 -40.2626 -38.1441 
30.6 1 -50 173.5 -63.4403 -29.1756 0 0 0 4.08759 4.22031 0 10.8115 -36.6438 -33.7242 
30.7 1 -50 173.2 -66.3579 -29.1756 0 0 0 3.93841 4.24761 0 38.1503 -32.2635 -28.2981 
30.8 1 -50 172.9 -65.4718 8.86069 0 0 0 0 4.25128 3.89955 -56.1377 -26.7775 -21.7039 
30.9 1 -50 172.6 -64.5857 8.86069 0 0 0 0 4.26815 3.80572 -54.9786 -17.5784 -11.0016 
31 1 -50 172.3 -63.6997 8.86069 0 0 0 3.84804 4.28306 0 -52.979 -7.11647 2.75111 
31.1 1 -50 172 -62.8136 8.86069 0 0 0 3.96436 4.29601 0 -50.7893 8.264 24.2382 
31.2 1 -50 171.7 -61.9275 8.86069 0 0 0 4.04393 4.30698 0 -48.3707 33.0684 62.2175 
31.3 1 -50 171.4 -60.6047 13.228 0 0 0 4.10783 4.31592 0 -45.6604 -63.5304 -63.1872 
31.4 1 -50 171.1 -59.2819 13.228 0 0 0 4.18034 4.31931 0 -40.9451 -60.4128 -60.236 
31.5 1 -50 170.8 -57.9591 13.228 0 0 0 4.23933 4.31762 0 -37.0455 -59.2723 -59.1326 
31.6 1 -50 170.5 -56.6363 13.228 0 0 0 4.28857 4.31031 0 -32.3298 -58.104 -57.9916 
31.7 1 -50 170.2 -55.3135 13.228 0 0 0 4.33008 4.29658 0 -26.4444 -56.8983 -56.8045 
31.8 1 -50 169.9 -53.9907 13.228 0 0 0 4.36509 4.27519 0 -18.8066 -55.6444 -55.5613 
31.9 1 -50 169.6 -52.6679 13.228 0 0 0 4.39438 4.24404 0 -8.38846 -54.3305 -54.2503 
32 1 -50 169.3 -51.3451 13.228 0 0 0 4.41843 4.1992 0 6.78976 -52.9435 -52.8578 
32.1 1 -50 169 -50.0224 13.228 0 0 0 4.43758 4.13152 0 31.0314 -51.4702 -51.3689 
32.2 1 -50 168.7 -44.8959 51.2642 0 0 3.99203 4.452 4.0007 0 -56.1377 -49.0594 -48.4801 
32.3 1 -50 168.4 -39.7695 51.2642 0 0 4.33312 4.4282 0 0 -53.3263 -45.8153 -44.523 
32.4 1 -50 168.1 -34.6431 51.2642 0 0 4.43879 4.31479 0 0 -50.8856 -44.1469 -41.8019 
32.5 1 -50 167.8 -29.5167 51.2642 0 4.09719 4.4594 0 0 0 -48.6711 -42.3294 -38.9113 
32.6 1 -50 167.5 -24.3902 51.2642 0 4.34208 4.4073 0 0 0 -46.1748 -40.2168 -35.4387 
32.7 1 -50 167.2 -19.2638 51.2642 0 4.41601 4.25867 0 0 0 -43.3769 -37.7411 -31.2215 
32.8 1 -50 166.9 -14.1374 51.2642 4.09415 4.40972 0 0 0 0 -41.1945 -34.4623 -27.34 
32.9 1 -50 166.6 -9.01095 51.2642 4.28675 4.33101 0 0 0 0 -38.6283 -30.386 -22.3318 
33 1 -50 166.3 -3.88453 51.2642 4.33423 4.15012 0 0 0 0 -35.5938 -25.2227 -15.6657 
33.1 1 -50 166 1.2419 51.2642 4.30549 0 0 0 0 0 -33.0492 -18.553 -7.2519 
33.2 1 -50 165.7 6.36832 51.2642 4.20596 0 0 0 0 0 -29.8911 -9.45047 5.13894 
33.3 1 -50 165.4 11.4947 51.2642 4.00436 0 0 0 0 0 -25.8962 3.69341 24.8059 
33.4 1 -50 165.1 16.6212 51.2642 0 0 0 0 0 0 -21.201 23.0328 59.7502 
33.5 1 -50 164.8 24.3091 76.8797 0 0 0 0 0 0 -14.8723 57.039 -63.1872 
33.6 1 -50 164.5 29.8723 55.6315 0 0 0 0 0 0 -4.75442 -63.5304 -64.4598 
33.7 1 -50 164.2 35.4354 55.6315 0 0 0 0 0 0 9.59619 -62.4925 -65.0921 
33.8 1 -50 163.9 40.9986 55.6315 0 0 0 0 0 0 32.4484 -63.4547 -66.9539 
33.9 1 -50 163.6 50.3654 93.6678 0 0 0 0 0 0 -56.1377 -64.4094 -68.7528 
34 1 -50 163.3 59.7322 93.6678 0 0 0 0 0 0 -56.7576 -63.4129 -68.7585 
34.1 1 -50 163 69.0989 93.6678 0 0 0 0 0 0 -57.9628 -64.364 -70.4664 
34.2 1 -50 162.7 78.4657 93.6678 0 0 0 0 0 0 -59.2122 -65.3009 -72.0688 
34.3 1 -50 162.4 87.8325 93.6678 0 0 0 0 0 0 -60.4947 -66.2166 -73.5518 
34.4 1 -50 162.1 97.1993 93.6678 0 0 0 0 0 0 -61.7981 -67.105 -74.9067 
34.5 1 -50 161.8 106.566 93.6678 0 0 0 0 0 0 -63.1091 -67.9605 -76.1297 
34.6 1 -50 161.5 115.933 93.6678 0 0 0 0 0 0 -64.414 -68.7784 -77.2217 
34.7 1 -50 161.2 125.3 93.6678 0 0 0 0 0 0 -65.6992 -69.5549 -78.1868 
34.8 1 -50 160.9 134.666 93.6678 0 0 0 0 0 0 -66.9517 -70.2873 -79.0321 
34.9 1 -50 160.6 144.033 93.6678 0 0 0 0 0 0 -68.1599 -70.9737 -79.7663 
35 1 -50 160.3 153.4 93.6678 0 0 0 0 0 0 -69.3136 -71.6131 -80.3992 
35.1 1 -50 160 162.767 93.6678 0 0 0 0 0 0 -70.4046 -72.2054 -80.9412 
35.2 1 -50 159.7 172.134 93.6678 0 0 0 0 0 0 -71.4266 -72.751 -81.4023 
35.3 1 -50 159.4 181.5 93.6678 0 0 0 0 0 0 -72.3756 -73.2512 -81.7923 
35.4 1 -50 159.1 190.867 93.6678 0 0 0 0 0 0 -73.2495 -73.7076 -82.1203 
35.5 1 -50 158.8 200.234 93.6678 0 0 0 0 0 0 -74.0478 -74.1221 -82.3946 
35.6 1 -50 158.5 209.601 93.6678 0 0 0 0 0 0 -74.7719 -74.497 -82.6228 
35.7 1 -50 158.2 218.967 93.6678 0 0 0 0 0 0 -75.4242 -74.8348 -82.8114 
35.8 1 -50 157.9 228.334 93.6678 0 0 0 0 0 0 -76.0081 -75.138 -82.9662 
35.9 1 -50 157.6 237.701 93.6678 0 0 0 0 0 0 -76.5277 -75.4093 -83.0924 
36 1 -50 157.3 247.068 93.6678 0 0 0 0 0 0 -76.9877 -75.6511 -83.1942 
36.1 1 -50 157 256.435 93.6678 0 0 0 0 0 0 -77.3927 -75.866 -83.2755 
36.2 1 -50 156.7 265.801 93.6678 0 0 0 0 0 0 -77.7477 -76.0562 -83.3395 
36.3 1 -50 156.4 275.168 93.6678 0 0 0 0 0 0 -78.0575 -76.2242 -83.3888 
36.4 1 -50 156.1 284.535 93.6678 0 0 0 0 0 0 -78.3265 -76.372 -83.4259 
36.5 1 -50 155.8 293.902 93.6678 0 0 0 0 0 0 -78.559 -76.5016 -83.4527 
36.6 1 -50 155.5 303.268 93.6678 0 0 0 0 0 0 -78.7593 -76.6148 -83.4708 
36.7 1 -50 155.2 312.635 93.6678 0 0 0 0 0 0 -78.9308 -76.7133 -83.4816 
36.8 1 -50 154.9 322.002 93.6678 0 0 0 0 0 0 -79.077 -76.7986 -83.4863 
36.9 1 -50 154.6 331.369 93.6678 0 0 0 0 0 0 -79.2009 -76.8721 -83.4859 
37 1 -50 154.3 340.736 93.6678 0 0 0 0 0 0 -79.3053 -76.9352 -83.4813 
37.1 1 -50 154 350.102 93.6678 0 0 0 0 0 0 -79.3926 -76.9888 -83.473 
37.2 1 -50 153.7 359.469 93.6678 0 0 0 0 0 0 -79.465 -77.0342 -83.4618 
37.3 1 -50 153.4 368.836 93.6678 0 0 0 0 0 0 -79.5244 -77.0721 -83.4481 
37.4 1 -50 153.1 378.203 93.6678 0 0 0 0 0 0 -79.5723 -77.1035 -83.4322 
37.5 1 -50 152.8 387.569 93.6678 0 0 0 0 0 0 -79.6105 -77.129 -83.4147 
37.6 1 -50 152.5 396.936 93.6678 0 0 0 0 0 0 -79.64 -77.1493 -83.3956 
37.7 1 -50 152.2 406.303 93.6678 0 0 0 0 0 0 -79.6621 -77.165 -83.3753 
37.8 1 -50 151.9 411.866 55.6315 0 0 0 0 0 0 -79.6778 -77.1767 -83.354 
37.9 1 -50 151.6 417.429 55.6315 0 0 0 0 0 0 -79.6879 -77.1847 -83.3319 
38 1 -50 151.3 422.992 55.6315 0 0 0 0 0 0 -79.6931 -77.1896 -83.309 
38.1 1 -50 151 428.556 55.6315 0 0 0 0 0 0 -79.6941 -77.1916 -83.2856 
38.2 1 -50 150.7 434.119 55.6315 0 0 0 0 0 0 -79.6915 -77.1911 -83.2616 
38.3 1 -50 150.4 439.245 51.2642 0 0 0 0 0 0 -79.6858 -77.1885 -83.2373 
38.4 1 -50 150.1 444.372 51.2642 0 0 0 0 0 0 -79.6773 -77.1839 -83.2126 
38.5 1 -50 149.8 449.498 51.2642 0 0 0 0 0 0 -79.6665 -77.1775 -83.1876 
38.6 1 -50 149.5 454.624 51.2642 0 0 0 0 0 0 -79.6536 -77.1697 -83.1625 
38.7 1 -50 149.2 459.751 51.2642 0 0 0 0 0 0 -79.639 -77.1605 -83.1371 
38.8 1 -50 148.9 464.877 51.2642 0 0 0 0 0 0 -79.6229 -77.1501 -83.1115 
38.9 1 -50 148.6 470.004 51.2642 0 0 0 0 0 0 -79.6054 -77.1386 -83.0859 
39 1 -50 148.3 475.13 51.2642 0 0 0 0 0 0 -79.5869 -77.1262 -83.0601 
39.1 1 -50 148 480.257 51.2642 0 0 0 0 0 0 -79.5673 -77.1131 -83.0342 
39.2 1 -50 147.7 481.579 13.228 0 0 0 0 0 0 -79.5469 -77.0992 -83.0083 
39.3 1 -50 147.4 482.902 13.228 0 0 0 0 0 0 -79.5258 -77.0846 -82.9823 
39.4 1 -50 147.1 484.225 13.228 0 0 0 0 0 0 -79.504 -77.0695 -82.9563 
39.5 1 -50 146.8 485.548 13.228 0 0 0 0 0 0 -79.4817 -77.0539 -82.9303 
39.6 1 -50 146.5 486.871 13.228 0 0 0 0 0 0 -79.459 -77.0379 -82.9043 
39.7 1 -50 146.2 488.193 13.228 0 0 0 0 0 0 -79.4358 -77.0215 -82.8782 
39.8 1 -50 145.9 489.516 13.228 0 0 0 0 0 0 -79.4123 -77.0048 -82.8521 
39.9 1 -50 145.6 490.839 13.228 0 0 0 0 0 0 -79.3885 -76.9877 -82.826 
40 1 -50 145.3 492.162 13.228 0 0 0 0 0 0 -79.3644 -76.9704 -82.8 
40.1 1 -50 145 493.485 13.228 0 0 0 0 0 0 -79.3401 -76.9529 -82.7739 
40.2 1 -50 144.7 494.807 13.228 0 0 0 0 0 0 -79.3157 -76.9352 -82.7478 
40.3 1 -50 144.4 496.13 13.228 0 0 0 0 0 0 -79.2911 -76.9173 -82.7218 
40.4 1 -50 144.1 497.453 13.228 0 0 0 0 0 0 -79.2663 -76.8992 -82.6958 
40.5 1 -50 143.8 496.214 -12.3875 0 0 0 0 0 0 -79.2414 -76.8811 -82.6697 
40.6 1 -50 143.5 497.1 8.86069 0 0 0 0 0 0 -79.2164 -76.8628 -82.6437 
40.7 1 -50 143.2 497.986 8.86069 0 0 0 0 0 0 -79.1914 -76.8444 -82.6178 
40.8 1 -50 142.9 498.872 8.86069 0 0 0 0 0 0 -79.1662 -76.8259 -82.5918 
40.9 1 -50 142.6 495.955 -29.1756 0 0 0 0 0 0 -79.1411 -76.8073 -82.5659 
41 1 -50 142.3 493.037 -29.1756 0 0 0 0 0 0 -79.1158 -76.7887 -82.5399 
41.1 1 -50 142 490.12 -29.1756 0 0 0 0 0 0 -79.0906 -76.77 -82.514 
41.2 1 -50 141.7 487.202 -29.1756 0 0 0 0 0 0 -79.0653 -76.7513 -82.4882 
41.3 1 -50 141.4 484.285 -29.1756 0 0 0 0 0 0 -79.0399 -76.7325 -82.4623 
41.4 1 -50 141.1 481.367 -29.1756 0 0 0 0 0 0 -79.0146 -76.7138 -82.4365 
41.5 1 -50 140.8 478.45 -29.1756 0 0 0 0 0 0 -78.9892 -76.6949 -82.4106 
41.6 1 -50 140.5 475.532 -29.1756 0 0 0 0 0 0 -78.9639 -76.6761 -82.3849 
41.7 1 -50 140.2 472.614 -29.1756 0 0 0 0 0 0 -78.9385 -76.6572 -82.3591 
41.8 1 -50 139.9 469.697 -29.1756 0 0 0 0 0 0 -78.9131 -76.6384 -82.3333 
41.9 1 -50 139.6 466.779 -29.1756 0 0 0 0 0 0 -78.8877 -76.6195 -82.3076 
42 1 -50 139.3 463.862 -29.1756 0 0 0 0 0 0 -78.8624 -76.6006 -82.2819 
42.1 1 -50 139 460.944 -29.1756 0 0 0 0 0 0 -78.837 -76.5817 -82.2563 
42.2 1 -50 138.7 458.027 -29.1756 0 0 0 0 0 0 -78.8116 -76.5628 -82.2306 
42.3 1 -50 138.4 455.109 -29.1756 0 0 0 0 0 0 -78.7863 -76.5439 -82.205 
42.4 1 -50 138.1 452.191 -29.1756 0 0 0 0 0 0 -78.7609 -76.525 -82.1794 
42.5 1 -50 137.8 449.274 -29.1756 0 0 0 0 0 0 -78.7356 -76.5062 -82.1538 
42.6 1 -50 137.5 446.356 -29.1756 0 0 0 0 0 0 -78.7103 -76.4873 -82.1283 
42.7 1 -50 137.2 443.439 -29.1756 0 0 0 0 0 0 -78.685 -76.4684 -82.1027 
42.8 1 -50 136.9 440.521 -29.1756 0 0 0 0 0 0 -78.6597 -76.4496 -82.0772 
42.9 1 -50 136.6 437.604 -29.1756 0 0 0 0 0 0 -78.6344 -76.4307 -82.0518 
43 1 -50 136.3 434.686 -29.1756 0 0 0 0 0 0 -78.6091 -76.4119 -82.0263 
43.1 1 -50 136 431.769 -29.1756 0 0 0 0 0 0 -78.5839 -76.3931 -82.0009 
43.2 1 -50 135.7 428.851 -29.1756 0 0 0 0 0 0 -78.5586 -76.3742 -81.9755 
43.3 1 -50 135.4 425.933 -29.1756 0 0 0 0 0 0 -78.5334 -76.3554 -81.9501 
43.4 1 -50 135.1 423.016 -29.1756 0 0 0 0 0 0 -78.5082 -76.3367 -81.9247 
43.5 1 -50 134.8 420.098 -29.1756 0 0 0 0 0 0 -78.483 -76.3179 -81.8994 
43.6 1 -50 134.5 417.181 -29.1756 0 0 0 0 0 0 -78.4579 -76.2991 -81.8741 
43.7 1 -50 134.2 414.263 -29.1756 0 0 0 0 0 0 -78.4327 -76.2804 -81.8488 
43.8 1 -50 133.9 411.346 -29.1756 0 0 0 0 0 0 -78.4076 -76.2617 -81.8235 
43.9 1 -50 133.6 408.428 -29.1756 0 0 0 0 0 0 -78.3824 -76.243 -81.7983 
44 1 -50 133.3 405.511 -29.1756 0 0 0 0 0 0 -78.3573 -76.2243 -81.7731 
44.1 1 -50 133 402.593 -29.1756 0 0 0 0 0 0 -78.3323 -76.2056 -81.7479 
44.2 1 -50 132.7 399.675 -29.1756 0 0 0 0 0 0 -78.3072 -76.1869 -81.7227 
44.3 1 -50 132.4 396.758 -29.1756 0 0 0 0 0 0 -78.2821 -76.1683 -81.6976 
44.4 1 -50 132.1 393.84 -29.1756 0 0 0 0 0 0 -78.2571 -76.1497 -81.6724 
44.5 1 -50 131.8 390.923 -29.1756 0 0 0 0 0 0 -78.2321 -76.1311 -81.6473 
44.6 1 -50 131.5 388.005 -29.1756 0 0 0 0 0 0 -78.2071 -76.1125 -81.6223 
44.7 1 -50 131.2 385.088 -29.1756 0 0 0 0 0 0 -78.1821 -76.0939 -81.5972 
44.8 1 -50 130.9 382.17 -29.1756 0 0 0 0 0 0 -78.1572 -76.0753 -81.5722 
44.9 1 -50 130.6 379.252 -29.1756 0 0 0 0 0 0 -78.1322 -76.0568 -81.5472 
45 1 -50 130.3 376.335 -29.1756 0 0 0 0 0 0 -78.1073 -76.0383 -81.5222 
45.1 1 -50 130 373.417 -29.1756 0 0 0 0 0 0 -78.0824 -76.0198 -81.4973 
45.2 1 -50 129.7 370.5 -29.1756 0 0 0 0 0 0 -78.0575 -76.0013 -81.4723 
45.3 1 -50 129.4 367.582 -29.1756 0 0 0 0 0 0 -78.0326 -75.9828 -81.4474 
45.4 1 -50 129.1 364.665 -29.1756 0 0 0 0 0 0 -78.0078 -75.9644 -81.4225 
45.5 1 -50 128.8 361.747 -29.1756 0 0 0 0 0 0 -77.9829 -75.946 -81.3977 
45.6 1 -50 128.5 358.83 -29.1756 0 0 0 0 0 0 -77.9581 -75.9275 -81.3728 
45.7 1 -50 128.2 355.912 -29.1756 0 0 0 0 0 0 -77.9333 -75.9091 -81.348 
45.8 1 -50 127.9 352.994 -29.1756 0 0 0 0 0 0 -77.9085 -75.8908 -81.3232 
45.9 1 -50 127.6 350.077 -29.1756 0 0 0 0 0 0 -77.8838 -75.8724 -81.2985 
46 1 -50 127.3 347.159 -29.1756 0 0 0 0 0 0 -77.859 -75.8541 -81.2737 
46.1 1 -50 127 344.242 -29.1756 0 0 0 0 0 0 -77.8343 -75.8357 -81.249 
46.2 1 -50 126.7 341.324 -29.1756 0 0 0 0 0 0 -77.8096 -75.8174 -81.2243 
46.3 1 -50 126.4 338.407 -29.1756 0 0 0 0 0 0 -77.7849 -75.7992 -81.1996 
46.4 1 -50 126.1 335.489 -29.1756 0 0 0 0 0 0 -77.7602 -75.7809 -81.175 
46.5 1 -50 125.8 332.572 -29.1756 0 0 0 0 0 0 -77.7356 -75.7626 -81.1504 
46.6 1 -50 125.5 329.654 -29.1756 0 0 0 0 0 0 -77.7109 -75.7444 -81.1258 
46.7 1 -50 125.2 326.736 -29.1756 0 0 0 0 0 0 -77.6863 -75.7262 -81.1012 
46.8 1 -50 124.9 323.819 -29.1756 0 0 0 0 0 0 -77.6617 -75.708 -81.0766 
46.9 1 -50 124.6 320.901 -29.1756 0 0 0 0 0 0 -77.6371 -75.6898 -81.0521 
47 1 -50 124.3 317.984 -29.1756 0 0 0 0 0 0 -77.6125 -75.6716 -81.0276 
47.1 1 -50 124 315.066 -29.1756 0 0 0 0 0 0 -77.588 -75.6535 -81.0031 
47.2 1 -50 123.7 312.149 -29.1756 0 0 0 0 0 0 -77.5634 -75.6354 -80.9786 
47.3 1 -50 123.4 309.231 -29.1756 0 0 0 0 0 0 -77.5389 -75.6173 -80.9542 
47.4 1 -50 123.1 306.313 -29.1756 0 0 0 0 0 0 -77.5144 -75.5992 -80.9298 
47.5 1 -50 122.8 303.396 -29.1756 0 0 0 0 0 0 -77.4899 -75.5811 -80.9054 
47.6 1 -50 122.5 300.478 -29.1756 0 0 0 0 0 0 -77.4655 -75.5631 -80.881 
47.7 1 -50 122.2 297.561 -29.1756 0 0 0 0 0 0 -77.441 -75.545 -80.8567 
47.8 1 -50 121.9 294.643 -29.1756 0 0 0 0 0 0 -77.4166 -75.527 -80.8323 
47.9 1 -50 121.6 291.726 -29.1756 0 0 0 0 0 0 -77.3922 -75.509 -80.808 
48 1 -50 121.3 288.808 -29.1756 0 0 0 0 0 0 -77.3678 -75.491 -80.7838 
48.1 1 -50 121 285.891 -29.1756 0 0 0 0 0 0 -77.3434 -75.4731 -80.7595 
48.2 1 -50 120.7 282.973 -29.1756 0 0 0 0 0 0 -77.319 -75.4551 -80.7353 
48.3 1 -50 120.4 280.055 -29.1756 0 0 0 0 0 0 -77.2947 -75.4372 -80.7111 
48.4 1 -50 120.1 277.138 -29.1756 0 0 0 0 0 0 -77.2703 -75.4193 -80.6869 
48.5 1 -50 119.8 274.22 -29.1756 0 0 0 0 0 0 -77.246 -75.4014 -80.6627 
48.6 1 -50 119.5 271.303 -29.1756 0 0 0 0 0 0 -77.2217 -75.3835 -80.6386 
48.7 1 -50 119.2 268.385 -29.1756 0 0 0 0 0 0 -77.1974 -75.3657 -80.6144 
48.8 1 -50 118.9 265.468 -29.1756 0 0 0 0 0 0 -77.1732 -75.3478 -80.5903 
48.9 1 -50 118.6 262.55 -29.1756 0 0 0 0 0 0 -77.1489 -75.33 -80.5663 
49 1 -50 118.3 259.633 -29.1756 0 0 0 0 0 0 -77.1247 -75.3122 -80.5422 
49.1 1 -50 118 256.715 -29.1756 0 0 0 0 0 0 -77.1005 -75.2944 -80.5182 
49.2 1 -50 117.7 253.797 -29.1756 0 0 0 0 0 0 -77.0763 -75.2766 -80.4942 
49.3 1 -50 117.4 250.88 -29.1756 0 0 0 0 0 0 -77.0521 -75.2589 -80.4702 
49.4 1 -50 117.1 247.962 -29.1756 0 0 0 0 0 0 -77.0279 -75.2411 -80.4462 
49.5 1 -50 116.8 245.045 -29.1756 0 0 0 0 0 0 -77.0038 -75.2234 -80.4223 
49.6 1 -50 116.5 242.127 -29.1756 0 0 0 0 0 0 -76.9797 -75.2057 -80.3984 
49.7 1 -50 116.2 239.21 -29.1756 0 0 0 0 0 0 -76.9555 -75.1881 -80.3745 
49.8 1 -50 115.9 236.292 -29.1756 0 0 0 0 0 0 -76.9314 -75.1704 -80.3506 
49.9 1 -50 115.6 233.374 -29.1756 0 0 0 0 0 0 -76.9074 -75.1527 -80.3268 
50 1 -50 115.3 230.457 -29.1756 0 0 0 0 0 0 -76.8833 -75.1351 -80.3029 
50.1 1 -50 115 227.539 -29.1756 0 0 0 0 0 0 -76.8592 -75.1175 -80.2791 
50.2 1 -50 114.7 224.622 -29.1756 0 0 0 0 0 0 -76.8352 -75.0999 -80.2554 
50.3 1 -50 114.4 221.704 -29.1756 0 0 0 0 0 0 -76.8112 -75.0823 -80.2316 
50.4 1 -50 114.1 218.787 -29.1756 0 0 0 0 0 0 -76.7872 -75.0648 -80.2079 
50.5 1 -50 113.8 215.869 -29.1756 0 0 0 0 0 0 -76.7632 -75.0472 -80.1841 
50.6 1 -50 113.5 212.952 -29.1756 0 0 0 0 0 0 -76.7392 -75.0297 -80.1604 
50.7 1 -50 113.2 210.034 -29.1756 0 0 0 0 0 0 -76.7153 -75.0122 -80.1368 
50.8 1 -50 112.9 207.116 -29.1756 0 0 0 0 0 0 -76.6914 -74.9947 -80.1131 
50.9 1 -50 112.6 204.199 -29.1756 0 0 0 0 0 0 -76.6674 -74.9773 -80.0895 
51 1 -50 112.3 201.281 -29.1756 0 0 0 0 0 0 -76.6435 -74.9598 -80.0659 
51.1 1 -50 112 198.364 -29.1756 0 0 0 0 0 0 -76.6196 -74.9424 -80.0423 
51.2 1 -50 111.7 195.446 -29.1756 0 0 0 0 0 0 -76.5958 -74.9249 -80.0188 
51.3 1 -50 111.4 192.529 -29.1756 0 0 0 0 0 0 -76.5719 -74.9075 -79.9952 
51.4 1 -50 111.1 189.611 -29.1756 0 0 0 0 0 0 -76.5481 -74.8902 -79.9717 
51.5 1 -50 110.8 186.694 -29.1756 0 0 0 0 0 0 -76.5243 -74.8728 -79.9482 
