26.2 1 -50 186.7 -325.801 44.0958 0 0 0 0 0 0 -75.6374 -74.4572 -74.7527 
26.3 1 -50 186.4 -321.392 44.0958 0 0 0 0 0 0 -75.618 -74.4436 -74.7335 
26.4 1 -50 186.1 -316.982 44.0958 0 0 0 0 0 0 -75.5986 -74.4298 -74.7143 
26.5 1 -50 185.8 -312.572 44.0958 0 0 0 0 0 0 -75.5792 -74.4157 -74.6952 
26.6 1 -50 185.5 -308.163 44.0958 0 0 0 0 0 0 -75.5598 -74.4014 -74.676 
26.7 1 -50 185.2 -303.753 44.0958 0 0 0 0 0 0 -75.5404 -74.387 -74.6569 
26.8 1 -50 184.9 -299.344 44.0958 0 0 0 0 0 0 -75.521 -74.3724 -74.6377 
26.9 1 -50 184.6 -294.934 44.0958 0 0 0 0 0 0 -75.5016 -74.3576 -74.6186 
27 1 -50 184.3 -290.525 44.0958 0 0 0 0 0 0 -75.4823 -74.3427 -74.5995 
27.1 1 -50 184 -286.115 44.0958 0 0 0 0 0 0 -75.4629 -74.3277 -74.5804 
27.2 1 -50 183.7 -281.705 44.0958 0 0 0 0 0 0 -75.4436 -74.3126 -74.5614 
27.3 1 -50 183.4 -277.296 44.0958 0 0 0 0 0 0 -75.4242 -74.2974 -74.5423 
27.4 1 -50 183.1 -272.886 44.0958 0 0 0 0 0 0 -75.4049 -74.2822 -74.5233 
27.5 1 -50 182.8 -268.477 44.0958 0 0 0 0 0 0 -75.3856 -74.2668 -74.5043 
27.6 1 -50 182.5 -264.067 44.0958 0 0 0 0 0 0 -75.3663 -74.2514 -74.4852 
27.7 1 -50 182.2 -259.657 44.0958 0 0 0 0 0 0 -75.347 -74.2359 -74.4662 
27.8 1 -50 181.9 -255.248 44.0958 0 0 0 0 0 0 -75.3277 -74.2204 -74.4473 
27.9 1 -50 181.6 -250.838 44.0958 0 0 0 0 0 0 -75.3084 -74.2049 -74.4283 
28 1 -50 181.3 -246.429 44.0958 0 0 0 0 0 0 -75.2891 -74.1893 -74.4093 
28.1 1 -50 181 -242.019 44.0958 0 0 0 0 0 0 -75.2699 -74.1737 -74.3904 
28.2 1 -50 180.7 -237.609 44.0958 0 0 0 0 0 0 -75.2507 -74.158 -74.3715 
28.3 1 -50 180.4 -233.2 44.0958 0 0 0 0 0 0 -75.2315 -74.1423 -74.3526 
28.4 1 -50 180.1 -228.79 44.0958 0 0 0 0 0 0 -75.2123 -74.1266 -74.3337 
28.5 1 -50 179.8 -224.381 44.0958 0 0 0 0 0 0 -75.1931 -74.1109 -74.3148 
28.6 1 -50 179.5 -219.971 44.0958 0 0 0 0 0 0 -75.1739 -74.0952 -74.296 
28.7 1 -50 179.2 -215.562 44.0958 0 0 0 0 0 0 -75.1548 -74.0794 -74.2771 
28.8 1 -50 178.9 -211.152 44.0958 0 0 0 0 0 0 -75.1356 -74.0637 -74.2583 
28.9 1 -50 178.6 -206.742 44.0958 0 0 0 0 0 0 -75.1165 -74.0479 -74.2395 
29 1 -50 178.3 -202.333 44.0958 0 0 0 0 0 0 -75.0974 -74.0322 -74.2207 
29.1 1 -50 178 -197.923 44.0958 0 0 0 0 0 0 -75.0783 -74.0164 -74.2019 
29.2 1 -50 177.7 -193.514 44.0958 0 0 0 0 0 0 -75.0592 -74.0007 -74.1831 
29.3 1 -50 177.4 -189.104 44.0958 0 0 0 0 0 0 -75.0402 -73.9849 -74.1644 
29.4 1 -50 177.1 -184.694 44.0958 0 0 0 0 0 0 -75.0211 -73.9692 -74.1456 
29.5 1 -50 176.8 -180.285 44.0958 0 0 0 0 0 0 -75.0021 -73.9534 -74.1269 
29.6 1 -50 176.5 -175.875 44.0958 0 0 0 0 0 0 -74.9831 -73.9377 -74.1082 
29.7 1 -50 176.2 -171.466 44.0958 0 0 0 0 0 0 -74.9641 -73.9219 -74.0895 
29.8 1 -50 175.9 -167.056 44.0958 0 0 0 0 0 0 -74.9451 -73.9062 -74.0708 
29.9 1 -50 175.6 -162.647 44.0958 0 0 0 0 0 0 -74.9261 -73.8905 -74.0522 
30 1 -50 175.3 -158.237 44.0958 0 0 0 0 0 0 -74.9072 -73.8748 -74.0335 
30.1 1 -50 175 -153.827 44.0958 0 0 0 0 0 0 -74.8882 -73.8591 -74.0149 
30.2 1 -50 174.7 -149.418 44.0958 0 0 0 0 0 0 -74.8693 -73.8434 -73.9963 
30.3 1 -50 174.4 -145.008 44.0958 0 0 0 0 0 0 -74.8504 -73.8277 -73.9777 
30.4 1 -50 174.1 -140.599 44.0958 0 0 0 0 0 0 -74.8315 -73.812 -73.9591 
30.5 1 -50 173.8 -136.189 44.0958 0 0 0 0 0 0 -74.8127 -73.7963 -73.9405 
30.6 1 -50 173.5 -131.779 44.0958 0 0 0 0 0 0 -74.7938 -73.7807 -73.922 
30.7 1 -50 173.2 -127.37 44.0958 0 0 0 0 0 0 -74.775 -73.7651 -73.9034 
30.8 1 -50 172.9 -122.96 44.0958 0 0 0 0 0 0 -74.7562 -73.7494 -73.8849 
30.9 1 -50 172.6 -118.551 44.0958 0 0 0 0 0 0 -74.7374 -73.7338 -73.8664 
31 1 -50 172.3 -114.141 44.0958 0 0 0 0 0 0 -74.7186 -73.7182 -73.8479 
31.1 1 -50 172 -109.732 44.0958 0 0 0 0 0 0 -74.6998 -73.7026 -73.8294 
31.2 1 -50 171.7 -105.322 44.0958 0 0 0 0 0 0 -74.644 -72.3283 -72.5723 
31.3 1 -50 171.4 -100.912 44.0958 0 0 0 0 0 0 -74.5869 -70.8846 -71.2542 
31.4 1 -50 171.1 -96.5028 44.0958 0 0 0 0 0 0 -74.5307 -69.4389 -69.9373 
31.5 1 -50 170.8 -92.0932 44.0958 0 0 0 0 0 0 -74.4765 -68.0154 -68.6452 
31.6 1 -50 170.5 -87.6836 44.0958 0 0 0 0 0 3.95927 -71.7446 -65.4208 -64.592 
31.7 1 -50 170.2 -83.274 44.0958 0 0 0 0 0 4.15199 -69.0066 -62.8076 -60.4161 
31.8 1 -50 169.9 -78.8644 44.0958 0 0 0 0 0 4.26174 -66.3044 -60.2201 -56.134 
31.9 1 -50 169.6 -74.4549 44.0958 0 0 0 0 3.95938 4.31717 -63.4626 -58.2079 -52.8328 
32 1 -50 169.3 -70.0453 44.0958 0 0 0 0 4.22933 4.32209 -60.6272 -56.0112 -49.2487 
32.1 1 -50 169 -65.6357 44.0958 0 0 0 0 4.35805 4.2643 -57.8151 -53.6819 -45.3487 
32.2 1 -50 168.7 -61.2261 44.0958 0 0 0 0 4.42215 4.07181 -55.123 -51.2668 -41.1472 
32.3 1 -50 168.4 -56.8165 44.0958 0 0 0 4.26194 4.43399 0 -54.2549 -49.9138 -38.6728 
32.4 1 -50 168.1 -52.4069 44.0958 0 0 0 4.41047 4.38885 0 -53.2847 -48.4411 -35.6892 
32.5 1 -50 167.8 -47.9973 44.0958 0 0 0 4.48023 4.25272 0 -52.2329 -46.859 -32.053 
32.6 1 -50 167.5 -43.5878 44.0958 0 0 4.24385 4.49463 0 0 -49.1781 -45.4551 -27.5148 
32.7 1 -50 167.2 -39.1782 44.0958 0 0 4.41791 4.45441 0 0 -45.6888 -43.8062 -21.6465 
32.8 1 -50 166.9 -34.7686 44.0958 0 0 4.49246 4.33948 0 0 -41.7221 -41.8871 -13.794 
32.9 1 -50 166.6 -30.359 44.0958 0 4.15402 4.50769 0 0 0 -36.3844 -38.6185 -0.267641 
33 1 -50 166.3 -25.9494 44.0958 0 4.37581 4.4695 0 0 0 -29.8209 -34.6424 20.689 
33.1 1 -50 166 -21.5398 44.0958 0 4.45749 4.36604 0 0 0 -21.5493 -29.764 57.0181 
33.2 1 -50 165.7 -22.2152 -6.75371 0 4.47427 4.12253 0 0 0 -10.6822 -23.6449 -57.4516 
33.3 1 -50 165.4 -22.8906 -6.75371 0 4.48905 4.19254 0 0 0 9.62541 -10.2619 -49.8318 
33.4 1 -50 165.1 -23.566 -6.75371 0 4.50282 4.25113 0 0 0 37.6227 3.51413 -46.5247 
33.5 1 -50 164.8 -25.5708 -20.0489 0 4.51556 4.30251 0 0 0 -58.0052 25.1311 -42.7829 
33.6 1 -50 164.5 -27.5757 -20.0489 0 4.52256 4.40712 0 0 0 -49.8431 64.7392 -35.0475 
33.7 1 -50 164.2 -35.1784 -76.0265 0 4.51811 4.48565 0 0 0 -46.025 -55.6253 -29.0807 
33.8 1 -50 163.9 -42.781 -76.0265 0 4.26965 4.61697 4.13626 0 0 -40.5568 -49.189 -18.9912 
33.9 1 -50 163.6 -50.3837 -76.0265 0 0 4.58497 4.58195 0 0 -36.0995 -48.204 -10.608 
34 1 -50 163.3 -57.9863 -76.0265 0 0 4.2293 4.6678 4.32189 0 -30.6629 -45.9507 1.86415 
34.1 1 -50 163 -65.589 -76.0265 0 0 0 4.58789 4.6224 0 -26.0655 -44.1265 20.8557 
34.2 1 -50 162.7 -73.1917 -76.0265 0 0 0 0 4.65999 4.38874 -17.7111 -40.5636 56.9653 
34.3 1 -50 162.4 -85.8793 -126.876 0 0 0 0 4.52938 4.60197 -6.02229 -36.3255 -57.4516 
34.4 1 -50 162.1 -98.5669 -126.876 0 0 0 0 0 4.49196 15.5793 -25.4016 -48.6459 
34.5 1 -50 161.8 -111.254 -126.876 0 0 0 0 0 0 42.8927 -18.1521 -47.5962 
34.6 1 -50 161.5 -125.272 -140.171 0 0 0 0 0 0 -58.0052 -10.32 -48.2194 
34.7 1 -50 161.2 -139.289 -140.171 0 0 0 0 0 0 -54.4883 2.08135 -45.578 
34.8 1 -50 160.9 -153.306 -140.171 0 0 0 0 0 0 -55.8044 20.2592 -45.9327 
34.9 1 -50 160.6 -167.323 -140.171 0 0 0 0 0 0 -57.1924 51.732 -46.3337 
35 1 -50 160.3 -186.938 -196.149 0 0 0 0 0 0 -58.6409 -55.6253 -46.786 
35.1 1 -50 160 -206.553 -196.149 0 0 0 0 0 0 -59.8537 -51.4613 -45.2807 
35.2 1 -50 159.7 -226.168 -196.149 0 0 0 0 0 0 -61.3734 -51.9039 -45.5832 
35.3 1 -50 159.4 -245.783 -196.149 0 0 0 0 0 0 -62.9082 -52.3839 -45.9257 
35.4 1 -50 159.1 -265.397 -196.149 0 0 0 0 0 0 -64.4395 -52.9025 -46.3127 
35.5 1 -50 158.8 -285.012 -196.149 0 0 0 0 0 0 -65.9487 -53.4609 -46.7493 
35.6 1 -50 158.5 -304.627 -196.149 0 0 0 0 0 0 -67.4176 -54.0595 -47.2403 
35.7 1 -50 158.2 -324.242 -196.149 0 0 0 0 0 0 -68.8304 -54.6986 -47.7911 
35.8 1 -50 157.9 -343.857 -196.149 0 0 0 0 0 0 -70.173 -55.3775 -48.4066 
35.9 1 -50 157.6 -363.472 -196.149 0 0 0 0 0 0 -71.4346 -56.0951 -49.0915 
36 1 -50 157.3 -383.087 -196.149 0 0 0 0 0 0 -72.6074 -56.8494 -49.8503 
36.1 1 -50 157 -402.702 -196.149 0 0 0 0 0 0 -73.6864 -57.6379 -50.6863 
36.2 1 -50 156.7 -422.317 -196.149 0 0 0 0 0 0 -74.6698 -58.457 -51.6019 
36.3 1 -50 156.4 -441.931 -196.149 0 0 0 0 0 0 -75.5581 -59.3025 -52.5981 
36.4 1 -50 156.1 -461.546 -196.149 0 0 0 0 0 0 -76.354 -60.1697 -53.6741 
36.5 1 -50 155.8 -481.161 -196.149 0 0 0 0 0 0 -77.0618 -61.053 -54.8269 
36.6 1 -50 155.5 -500.776 -196.149 0 0 0 0 0 0 -77.6869 -61.9464 -56.0516 
36.7 1 -50 155.2 -520.391 -196.149 0 0 0 0 0 0 -78.2355 -62.8437 -57.3404 
36.8 1 -50 154.9 -540.006 -196.149 0 0 0 0 0 0 -78.7141 -63.7384 -58.6835 
36.9 1 -50 154.6 -559.621 -196.149 0 0 0 0 0 0 -79.1295 -64.6241 -60.0686 
37 1 -50 154.3 -579.236 -196.149 0 0 0 0 0 0 -79.4881 -65.4946 -61.4817 
37.1 1 -50 154 -598.851 -196.149 0 0 0 0 0 0 -79.7963 -66.344 -62.9074 
37.2 1 -50 153.7 -618.466 -196.149 0 0 0 0 0 0 -80.0598 -67.1671 -64.3294 
37.3 1 -50 153.4 -638.08 -196.149 0 0 0 0 0 0 -80.284 -67.9592 -65.7317 
37.4 1 -50 153.1 -657.695 -196.149 0 0 0 0 0 0 -80.4739 -68.7165 -67.0988 
37.5 1 -50 152.8 -677.31 -196.149 0 0 0 0 0 0 -80.6339 -69.4357 -68.4166 
37.6 1 -50 152.5 -696.925 -196.149 0 0 0 0 0 0 -80.7679 -70.1147 -69.673 
37.7 1 -50 152.2 -716.54 -196.149 0 0 0 0 0 0 -80.8794 -70.7519 -70.8582 
37.8 1 -50 151.9 -736.155 -196.149 0 0 0 0 0 0 -80.9714 -71.3465 -71.965 
37.9 1 -50 151.6 -755.77 -196.149 0 0 0 0 0 0 -81.0467 -71.8985 -72.9886 
38 1 -50 151.3 -775.385 -196.149 0 0 0 0 0 0 -81.1076 -72.4084 -73.9269 
38.1 1 -50 151 -795 -196.149 0 0 0 0 0 0 -81.1562 -72.8771 -74.7798 
38.2 1 -50 150.7 -809.53 -145.299 0 0 0 0 0 0 -81.1941 -73.306 -75.549 
38.3 1 -50 150.4 -824.059 -145.299 0 0 0 0 0 0 -81.2229 -73.697 -76.2377 
38.4 1 -50 150.1 -838.589 -145.299 0 0 0 0 0 0 -81.244 -74.052 -76.8503 
38.5 1 -50 149.8 -851.79 -132.004 0 0 0 0 0 0 -81.2584 -74.373 -77.3919 
38.6 1 -50 149.5 -864.99 -132.004 0 0 0 0 0 0 -81.267 -74.6624 -77.868 
38.7 1 -50 149.2 -872.593 -76.0265 0 0 0 0 0 0 -81.2708 -74.9224 -78.2844 
38.8 1 -50 148.9 -880.196 -76.0265 0 0 0 0 0 0 -81.2705 -75.1552 -78.6467 
38.9 1 -50 148.6 -887.798 -76.0265 0 0 0 0 0 0 -81.2666 -75.3631 -78.9606 
39 1 -50 148.3 -895.401 -76.0265 0 0 0 0 0 0 -81.2597 -75.5481 -79.2311 
39.1 1 -50 148 -903.004 -76.0265 0 0 0 0 0 0 -81.2502 -75.7122 -79.4633 
39.2 1 -50 147.7 -910.606 -76.0265 0 0 0 0 0 0 -81.2385 -75.8573 -79.6617 
39.3 1 -50 147.4 -913.124 -25.177 0 0 0 0 0 0 -81.2249 -75.9853 -79.8304 
39.4 1 -50 147.1 -915.642 -25.177 0 0 0 0 0 0 -81.2097 -76.0977 -79.9731 
39.5 1 -50 146.8 -918.159 -25.177 0 0 0 0 0 0 -81.1931 -76.1962 -80.0931 
39.6 1 -50 146.5 -919.347 -11.8818 0 0 0 0 0 0 -81.1754 -76.282 -80.1934 
39.7 1 -50 146.2 -920.536 -11.8818 0 0 0 0 0 0 -81.1567 -76.3566 -80.2765 
39.8 1 -50 145.9 -921.724 -11.8818 0 0 0 0 0 0 -81.1371 -76.421 -80.3448 
39.9 1 -50 145.6 -922.912 -11.8818 0 0 0 0 0 0 -81.1168 -76.4763 -80.4002 
40 1 -50 145.3 -918.502 44.0958 0 0 0 0 0 0 -81.0959 -76.5234 -80.4445 
40.1 1 -50 145 -914.093 44.0958 0 0 0 0 0 0 -81.0745 -76.5634 -80.4792 
40.2 1 -50 144.7 -909.683 44.0958 0 0 0 0 0 0 -81.0527 -76.5968 -80.5056 
40.3 1 -50 144.4 -905.274 44.0958 0 0 0 0 0 0 -81.0305 -76.6245 -80.525 
40.4 1 -50 144.1 -900.864 44.0958 0 0 0 0 0 0 -81.0079 -76.647 -80.5382 
40.5 1 -50 143.8 -896.454 44.0958 0 0 0 0 0 0 -80.9852 -76.6649 -80.5461 
40.6 1 -50 143.5 -892.045 44.0958 0 0 0 0 0 0 -80.9621 -76.6788 -80.5495 
40.7 1 -50 143.2 -887.635 44.0958 0 0 0 0 0 0 -80.9389 -76.6891 -80.549 
40.8 1 -50 142.9 -883.226 44.0958 0 0 0 0 0 0 -80.9156 -76.6961 -80.5452 
40.9 1 -50 142.6 -878.816 44.0958 0 0 0 0 0 0 -80.8921 -76.7002 -80.5385 
41 1 -50 142.3 -874.407 44.0958 0 0 0 0 0 0 -80.8685 -76.7018 -80.5293 
41.1 1 -50 142 -869.997 44.0958 0 0 0 0 0 0 -80.8448 -76.7012 -80.518 
41.2 1 -50 141.7 -865.587 44.0958 0 0 0 0 0 0 -80.821 -76.6985 -80.5049 
41.3 1 -50 141.4 -861.178 44.0958 0 0 0 0 0 0 -80.7971 -76.6941 -80.4902 
41.4 1 -50 141.1 -856.768 44.0958 0 0 0 0 0 0 -80.7733 -76.688 -80.4742 
41.5 1 -50 140.8 -852.359 44.0958 0 0 0 0 0 0 -80.7493 -76.6806 -80.4571 
41.6 1 -50 140.5 -847.949 44.0958 0 0 0 0 0 0 -80.7254 -76.672 -80.439 
41.7 1 -50 140.2 -843.539 44.0958 0 0 0 0 0 0 -80.7014 -76.6622 -80.42 
41.8 1 -50 139.9 -839.13 44.0958 0 0 0 0 0 0 -80.6774 -76.6514 -80.4003 
41.9 1 -50 139.6 -834.72 44.0958 0 0 0 0 0 0 -80.6534 -76.6398 -80.38 
42 1 -50 139.3 -830.311 44.0958 0 0 0 0 0 0 -80.6294 -76.6274 -80.3592 
42.1 1 -50 139 -825.901 44.0958 0 0 0 0 0 0 -80.6054 -76.6144 -80.3379 
42.2 1 -50 138.7 -821.492 44.0958 0 0 0 0 0 0 -80.5814 -76.6007 -80.3162 
42.3 1 -50 138.4 -817.082 44.0958 0 0 0 0 0 0 -80.5574 -76.5865 -80.2942 
42.4 1 -50 138.1 -812.672 44.0958 0 0 0 0 0 0 -80.5334 -76.5719 -80.272 
42.5 1 -50 137.8 -808.263 44.0958 0 0 0 0 0 0 -80.5095 -76.5568 -80.2494 
42.6 1 -50 137.5 -803.853 44.0958 0 0 0 0 0 0 -80.4855 -76.5413 -80.2267 
42.7 1 -50 137.2 -799.444 44.0958 0 0 0 0 0 0 -80.4615 -76.5255 -80.2039 
42.8 1 -50 136.9 -795.034 44.0958 0 0 0 0 0 0 -80.4376 -76.5095 -80.1808 
42.9 1 -50 136.6 -790.624 44.0958 0 0 0 0 0 0 -80.4137 -76.4932 -80.1577 
43 1 -50 136.3 -786.215 44.0958 0 0 0 0 0 0 -80.3897 -76.4766 -80.1345 
43.1 1 -50 136 -781.805 44.0958 0 0 0 0 0 0 -80.3659 -76.4599 -80.1111 
43.2 1 -50 135.7 -777.396 44.0958 0 0 0 0 0 0 -80.342 -76.443 -80.0877 
43.3 1 -50 135.4 -772.986 44.0958 0 0 0 0 0 0 -80.3181 -76.4259 -80.0643 
43.4 1 -50 135.1 -768.577 44.0958 0 0 0 0 0 0 -80.2943 -76.4087 -80.0408 
43.5 1 -50 134.8 -764.167 44.0958 0 0 0 0 0 0 -80.2705 -76.3914 -80.0172 
43.6 1 -50 134.5 -759.757 44.0958 0 0 0 0 0 0 -80.2467 -76.374 -79.9937 
43.7 1 -50 134.2 -755.348 44.0958 0 0 0 0 0 0 -80.2229 -76.3565 -79.9701 
43.8 1 -50 133.9 -750.938 44.0958 0 0 0 0 0 0 -80.1991 -76.3389 -79.9465 
43.9 1 -50 133.6 -746.529 44.0958 0 0 0 0 0 0 -80.1754 -76.3213 -79.9229 
44 1 -50 133.3 -742.119 44.0958 0 0 0 0 0 0 -80.1517 -76.3036 -79.8993 
44.1 1 -50 133 -737.709 44.0958 0 0 0 0 0 0 -80.128 -76.2859 -79.8757 
44.2 1 -50 132.7 -733.3 44.0958 0 0 0 0 0 0 -80.1043 -76.2681 -79.852 
44.3 1 -50 132.4 -728.89 44.0958 0 0 0 0 0 0 -80.0806 -76.2503 -79.8284 
44.4 1 -50 132.1 -724.481 44.0958 0 0 0 0 0 0 -80.057 -76.2324 -79.8048 
44.5 1 -50 131.8 -720.071 44.0958 0 0 0 0 0 0 -80.0334 -76.2145 -79.7812 
44.6 1 -50 131.5 -715.662 44.0958 0 0 0 0 0 0 -80.0098 -76.1967 -79.7576 
44.7 1 -50 131.2 -711.252 44.0958 0 0 0 0 0 0 -79.9862 -76.1788 -79.7341 
44.8 1 -50 130.9 -706.842 44.0958 0 0 0 0 0 0 -79.9627 -76.1608 -79.7105 
44.9 1 -50 130.6 -702.433 44.0958 0 0 0 0 0 0 -79.9392 -76.1429 -79.6869 
45 1 -50 130.3 -698.023 44.0958 0 0 0 0 0 0 -79.9157 -76.125 -79.6634 
45.1 1 -50 130 -693.614 44.0958 0 0 0 0 0 0 -79.8922 -76.1071 -79.6399 
45.2 1 -50 129.7 -689.204 44.0958 0 0 0 0 0 0 -79.8687 -76.0891 -79.6164 
45.3 1 -50 129.4 -684.794 44.0958 0 0 0 0 0 0 -79.8453 -76.0712 -79.5929 
45.4 1 -50 129.1 -680.385 44.0958 0 0 0 0 0 0 -79.8219 -76.0533 -79.5694 
45.5 1 -50 128.8 -675.975 44.0958 0 0 0 0 0 0 -79.7985 -76.0354 -79.546 
45.6 1 -50 128.5 -671.566 44.0958 0 0 0 0 0 0 -79.7751 -76.0174 -79.5226 
45.7 1 -50 128.2 -667.156 44.0958 0 0 0 0 0 0 -79.7517 -75.9995 -79.4991 
45.8 1 -50 127.9 -662.747 44.0958 0 0 0 0 0 0 -79.7284 -75.9816 -79.4757 
45.9 1 -50 127.6 -658.337 44.0958 0 0 0 0 0 0 -79.7051 -75.9638 -79.4524 
46 1 -50 127.3 -653.927 44.0958 0 0 0 0 0 0 -79.6818 -75.9459 -79.429 
46.1 1 -50 127 -649.518 44.0958 0 0 0 0 0 0 -79.6585 -75.928 -79.4057 
46.2 1 -50 126.7 -645.108 44.0958 0 0 0 0 0 0 -79.6353 -75.9102 -79.3824 
46.3 1 -50 126.4 -640.699 44.0958 0 0 0 0 0 0 -79.6121 -75.8923 -79.3591 
46.4 1 -50 126.1 -636.289 44.0958 0 0 0 0 0 0 -79.5889 -75.8745 -79.3358 
46.5 1 -50 125.8 -631.879 44.0958 0 0 0 0 0 0 -79.5657 -75.8567 -79.3126 
46.6 1 -50 125.5 -627.47 44.0958 0 0 0 0 0 0 -79.5425 -75.8389 -79.2893 
46.7 1 -50 125.2 -623.06 44.0958 0 0 0 0 0 0 -79.5194 -75.8211 -79.2661 
46.8 1 -50 124.9 -618.651 44.0958 0 0 0 0 0 0 -79.4963 -75.8033 -79.2429 
46.9 1 -50 124.6 -614.241 44.0958 0 0 0 0 0 0 -79.4732 -75.7856 -79.2198 
47 1 -50 124.3 -609.831 44.0958 0 0 0 0 0 0 -79.4501 -75.7679 -79.1966 
47.1 1 -50 124 -605.422 44.0958 0 0 0 0 0 0 -79.4271 -75.7501 -79.1735 
47.2 1 -50 123.7 -601.012 44.0958 0 0 0 0 0 0 -79.404 -75.7324 -79.1504 
47.3 1 -50 123.4 -596.603 44.0958 0 0 0 0 0 0 -79.381 -75.7147 -79.1273 
47.4 1 -50 123.1 -592.193 44.0958 0 0 0 0 0 0 -79.3581 -75.6971 -79.1042 
47.5 1 -50 122.8 -587.784 44.0958 0 0 0 0 0 0 -79.3351 -75.6794 -79.0812 
47.6 1 -50 122.5 -583.374 44.0958 0 0 0 0 0 0 -79.3121 -75.6618 -79.0582 
47.7 1 -50 122.2 -578.964 44.0958 0 0 0 0 0 0 -79.2892 -75.6442 -79.0352 
47.8 1 -50 121.9 -574.555 44.0958 0 0 0 0 0 0 -79.2663 -75.6266 -79.0122 
47.9 1 -50 121.6 -570.145 44.0958 0 0 0 0 0 0 -79.2434 -75.609 -78.9892 
48 1 -50 121.3 -565.736 44.0958 0 0 0 0 0 0 -79.2206 -75.5914 -78.9663 
48.1 1 -50 121 -561.326 44.0958 0 0 0 0 0 0 -79.1978 -75.5739 -78.9434 
48.2 1 -50 120.7 -556.916 44.0958 0 0 0 0 0 0 -79.1749 -75.5563 -78.9205 
48.3 1 -50 120.4 -552.507 44.0958 0 0 0 0 0 0 -79.1521 -75.5388 -78.8976 
48.4 1 -50 120.1 -548.097 44.0958 0 0 0 0 0 0 -79.1294 -75.5213 -78.8747 
48.5 1 -50 119.8 -543.688 44.0958 0 0 0 0 0 0 -79.1066 -75.5038 -78.8519 
48.6 1 -50 119.5 -539.278 44.0958 0 0 0 0 0 0 -79.0839 -75.4864 -78.8291 
48.7 1 -50 119.2 -534.869 44.0958 0 0 0 0 0 0 -79.0612 -75.4689 -78.8063 
48.8 1 -50 118.9 -530.459 44.0958 0 0 0 0 0 0 -79.0385 -75.4515 -78.7835 
48.9 1 -50 118.6 -526.049 44.0958 0 0 0 0 0 0 -79.0158 -75.4341 -78.7608 
49 1 -50 118.3 -521.64 44.0958 0 0 0 0 0 0 -78.9932 -75.4167 -78.738 
49.1 1 -50 118 -517.23 44.0958 0 0 0 0 0 0 -78.9705 -75.3993 -78.7153 
49.2 1 -50 117.7 -512.821 44.0958 0 0 0 0 0 0 -78.9479 -75.382 -78.6926 
49.3 1 -50 117.4 -508.411 44.0958 0 0 0 0 0 0 -78.9254 -75.3646 -78.6699 
49.4 1 -50 117.1 -504.001 44.0958 0 0 0 0 0 0 -78.9028 -75.3473 -78.6473 
49.5 1 -50 116.8 -499.592 44.0958 0 0 0 0 0 0 -78.8803 -75.33 -78.6247 
49.6 1 -50 116.5 -495.182 44.0958 0 0 0 0 0 0 -78.8577 -75.3127 -78.6021 
49.7 1 -50 116.2 -490.773 44.0958 0 0 0 0 0 0 -78.8352 -75.2955 -78.5795 
49.8 1 -50 115.9 -486.363 44.0958 0 0 0 0 0 0 -78.8128 -75.2782 -78.5569 
49.9 1 -50 115.6 -481.954 44.0958 0 0 0 0 0 0 -78.7903 -75.261 -78.5343 
50 1 -50 115.3 -477.544 44.0958 0 0 0 0 0 0 -78.7679 -75.2438 -78.5118 
50.1 1 -50 115 -473.134 44.0958 0 0 0 0 0 0 -78.7454 -75.2266 -78.4893 
50.2 1 -50 114.7 -468.725 44.0958 0 0 0 0 0 0 -78.723 -75.2094 -78.4668 
50.3 1 -50 114.4 -464.315 44.0958 0 0 0 0 0 0 -78.7007 -75.1922 -78.4443 
50.4 1 -50 114.1 -459.906 44.0958 0 0 0 0 0 0 -78.6783 -75.1751 -78.4219 
50.5 1 -50 113.8 -455.496 44.0958 0 0 0 0 0 0 -78.656 -75.158 -78.3995 
50.6 1 -50 113.5 -451.086 44.0958 0 0 0 0 0 0 -78.6337 -75.1409 -78.3771 
50.7 1 -50 113.2 -446.677 44.0958 0 0 0 0 0 0 -78.6114 -75.1238 -78.3547 
50.8 1 -50 112.9 -442.267 44.0958 0 0 0 0 0 0 -78.5891 -75.1067 -78.3323 
50.9 1 -50 112.6 -437.858 44.0958 0 0 0 0 0 0 -78.5669 -75.0896 -78.31 
51 1 -50 112.3 -433.448 44.0958 0 0 0 0 0 0 -78.5446 -75.0726 -78.2876 
51.1 1 -50 112 -429.039 44.0958 0 0 0 0 0 0 -78.5224 -75.0556 -78.2653 
51.2 1 -50 111.7 -424.629 44.0958 0 0 0 0 0 0 -78.5002 -75.0386 -78.243 
51.3 1 -50 111.4 -420.219 44.0958 0 0 0 0 0 0 -78.478 -75.0216 -78.2208 
51.4 1 -50 111.1 -415.81 44.0958 0 0 0 0 0 0 -78.4559 -75.0046 -78.1985 
51.5 1 -50 110.8 -411.4 44.0958 0 0 0 0 0 0 -78.4338 -74.9877 -78.1763 
51.6 1 -50 110.5 -406.991 44.0958 0 0 0 0 0 0 -78.4117 -74.9708 -78.1541 
51.7 1 -50 110.2 -402.581 44.0958 0 0 0 0 0 0 -78.3896 -74.9538 -78.1319 
51.8 1 -50 109.9 -398.171 44.0958 0 0 0 0 0 0 -78.3675 -74.9369 -78.1097 
51.9 1 -50 109.6 -393.762 44.0958 0 0 0 0 0 0 -78.3455 -74.9201 -78.0876 
