23.6 1 -50 194.5 -655.824 -11.3104 0 0 0 0 0 0 -51.2062 24.5301 -36.1558 -29.7474 
23.7 1 -50 194.2 -656.955 -11.3104 0 0 0 0 0 0 -49.1923 68.6074 -25.3973 -24.5588 
23.8 1 -50 193.9 -657.456 -5.01153 0 0 0 0 0 0 -46.9506 -65 -11.4283 -17.7154 
23.9 1 -50 193.6 -657.957 -5.01153 0 0 0 0 0 0 -48.1492 -59.861 2.92899 -8.46911 
24 1 -50 193.3 -658.458 -5.01153 0 0 0 0 0 0 -45.7522 -53.2798 31.0283 5.2277 
24.1 1 -50 193 -659.058 -5.9976 0 0 0 0 0 0 -43.0192 -46.267 -65 26.9576 
24.2 1 -50 192.7 -659.658 -5.9976 0 0 0 0 0 0 -43.6209 -42.1854 -57.7249 63.6144 
24.3 1 -50 192.4 -660.159 -5.01153 0 0 0 0 0 0 -40.529 -33.5984 -50.2314 -50.642 
24.4 1 -50 192.1 -660.465 -3.05981 0 0 0 0 0 0 -34.9285 -21.8107 -40.7977 -46.2349 
24.5 1 -50 191.8 -660.771 -3.05981 0 0 0 0 0 0 -30.0427 -7.41504 -31.1011 -44.8728 
24.6 1 -50 191.5 -661.077 -3.05981 0 0 0 0 0 0 -23.8408 13.5912 -18.9859 -43.2976 
24.7 1 -50 191.2 -661.383 -3.05981 0 0 0 0 0 0 -15.6386 48.369 -2.57635 -41.4581 
24.8 1 -50 190.9 -661.059 3.2391 0 0 0 0 0 0 -4.20223 -65 22.0748 -39.2848 
24.9 1 -50 190.6 -660.735 3.2391 0 0 0 0 0 0 8.83174 -59.8831 58.9655 -36.8584 
25 1 -50 190.3 -660.509 2.25304 0 0 0 0 0 0 34.2157 -53.3249 -65 -33.7248 
25.1 1 -50 190 -661.109 -5.9976 0 0 0 0 0 0 -56.3488 -50.0785 -57.7375 -31.9111 
25.2 1 -50 189.7 -661.61 -5.01153 0 0 0 0 0 0 -53.2398 -40.8494 -45.1601 -27.307 
25.3 1 -50 189.4 -662.741 -11.3104 0 0 0 0 0 0 -51.6195 -32.0263 -36.2996 -21.5648 
25.4 1 -50 189.1 -663.801 -10.5981 0 0 0 0 0 0 -49.844 -21.0631 -25.6187 -13.8406 
25.5 1 -50 188.8 -664.861 -10.5981 0 0 0 0 0 0 -47.8743 -6.40124 -11.7695 -2.92748 
25.6 1 -50 188.5 -665.921 -10.5981 0 0 0 0 0 0 -45.6589 15.1295 7.87895 13.5652 
25.7 1 -50 188.2 -666.156 -2.34751 0 0 0 0 0 0 -43.1287 51.0957 39.3144 41.0393 
25.8 1 -50 187.9 -665.93 2.25304 0 0 0 0 0 0 -40.1883 -65 -65 -50.642 
25.9 1 -50 187.6 -665.705 2.25304 0 0 0 0 0 0 -42.34 -62.4013 -61.4622 -48.6119 
26 1 -50 187.3 -665.48 2.25304 0 0 0 0 0 0 -39.2327 -55.9243 -54.1505 -47.7396 
26.1 1 -50 187 -665.156 3.2391 0 0 0 0 0 0 -35.524 -49.1607 -46.4151 -46.7444 
26.2 1 -50 186.7 -665.462 -3.05981 0 0 0 0 0 0 -30.9844 -41.7249 -37.7424 -45.6033 
26.3 1 -50 186.4 -665.768 -3.05981 0 0 0 0 0 0 -25.2555 -33.0929 -27.3937 -44.287 
26.4 1 -50 186.1 -666.074 -3.05981 0 0 0 0 0 0 -17.7461 -22.4451 -14.1342 -42.7571 
26.5 1 -50 185.8 -666.309 -2.34751 0 0 0 0 0 0 -7.41239 -8.33337 4.39629 -40.9625 
26.6 1 -50 185.5 -666.543 -2.34751 0 0 0 0 0 0 7.76173 12.1422 33.4347 -38.8338 
26.7 1 -50 185.2 -666.877 -3.33358 0 0 0 0 0 0 32.1739 45.7585 -65 -36.2741 
26.8 1 -50 184.9 -667.405 -5.2853 0 0 0 0 0 0 -56.3488 -65 -57.7535 -35.2135 
26.9 1 -50 184.6 -667.934 -5.2853 0 0 0 0 0 0 -57.0989 -58.0951 -50.2121 -31.7796 
27 1 -50 184.3 -667.539 3.9514 0 0 0 0 0 0 -55.9112 -51.5008 -42.0721 -27.4966 
27.1 1 -50 184 -667.773 -2.34751 0 0 0 0 0 0 -54.646 -44.3766 -32.6531 -21.9511 
27.2 1 -50 183.7 -668.008 -2.34751 0 0 0 0 0 0 -53.2864 -36.2623 -21.0085 -14.508 
27.3 1 -50 183.4 -668.243 -2.34751 0 0 0 0 0 0 -51.8118 -26.4701 -5.4423 -4.03401 
27.4 1 -50 183.1 -668.478 -2.34751 0 0 0 0 0 0 -50.1962 -13.8341 17.5339 11.6917 
27.5 1 -50 182.8 -668.712 -2.34751 0 0 0 0 0 0 -48.4062 3.87541 56.4193 37.6101 
27.6 1 -50 182.5 -669.046 -3.33358 0 0 0 0 0 0 -46.3986 31.5655 -65 -50.642 
27.7 1 -50 182.2 -668.749 2.96533 0 0 0 0 0 0 -45.9512 -65 -56.5283 -48.5679 
27.8 1 -50 181.9 -668.453 2.96533 0 0 0 0 0 0 -47.3295 -59.9559 -54.0051 -47.9941 
27.9 1 -50 181.6 -668.057 3.9514 0 0 0 0 0 0 -45.138 -53.4733 -46.2538 -47.1595 
28 1 -50 181.3 -668.292 -2.34751 0 0 0 0 0 0 -42.625 -46.5732 -37.553 -46.202 
28.1 1 -50 181 -668.527 -2.34751 0 0 0 0 0 0 -39.6932 -38.8389 -27.1571 -45.0989 
28.2 1 -50 180.7 -668.762 -2.34751 0 0 0 0 0 0 -36.2035 -29.6721 -13.816 -43.8207 
28.3 1 -50 180.4 -668.996 -2.34751 0 0 0 0 0 0 -31.9501 -18.0952 4.86632 -42.3292 
28.4 1 -50 180.1 -669.231 -2.34751 0 0 0 0 0 0 -26.6154 -2.30772 34.2249 -40.5732 
28.5 1 -50 179.8 -669.565 -3.33358 0 0 0 0 0 0 -19.6833 21.4713 -65 -38.4836 
28.6 1 -50 179.5 -669.073 4.91706 0 0 0 0 0 0 -14.2274 58.2751 -57.7507 -38.0229 
28.7 1 -50 179.2 -667.951 11.216 0 0 0 0 0 0 -2.49446 -65 -50.2843 -35.3885 
28.8 1 -50 178.9 -666.66 12.9143 0 0 0 0 0 0 11.1598 -59.9755 -47.2204 -32.3267 
28.9 1 -50 178.6 -665.998 6.61542 0 0 0 0 0 0 37.8812 -53.5132 -38.6555 -28.3026 
29 1 -50 178.3 -666.162 -1.63521 0 0 0 0 0 0 -56.3488 -46.6363 -28.5014 -23.118 
29.1 1 -50 178 -666.325 -1.63521 0 0 0 0 0 0 -53.5384 -37.0339 -10.176 -15.9858 
29.2 1 -50 177.7 -666.489 -1.63521 0 0 0 0 0 0 -52.2404 -27.4798 10.2884 -6.27134 
29.3 1 -50 177.4 -666.652 -1.63521 0 0 0 0 0 0 -50.8202 -15.2329 43.4964 8.11819 
29.4 1 -50 177.1 -666.915 -2.62128 0 0 0 0 0 0 -49.2512 1.78015 -65 31.3492 
29.5 1 -50 176.8 -667.248 -3.33358 0 0 0 0 0 0 -51.227 23.8479 -57.7463 -50.642 
29.6 1 -50 176.5 -667.581 -3.33358 0 0 0 0 0 0 -47.7618 68.5342 -49.027 -46.6604 
29.7 1 -50 176.2 -667.186 3.9514 0 0 0 0 0 0 -45.7992 -65 -40.7346 -45.7826 
29.8 1 -50 175.9 -666.791 3.9514 0 0 0 0 0 0 -47.2976 -59.9962 -36.2182 -44.941 
29.9 1 -50 175.6 -667.026 -2.34751 0 0 0 0 0 0 -45.2423 -53.5553 -25.4962 -43.7843 
30 1 -50 175.3 -667.26 -2.34751 0 0 0 0 0 0 -42.8855 -46.7029 -11.5831 -42.4318 
30.1 1 -50 175 -666.599 6.61542 0 0 0 0 0 0 -40.139 -39.0283 8.17853 -40.8384 
30.2 1 -50 174.7 -665.937 6.61542 0 0 0 0 0 0 -36.8782 -29.9435 39.85 -38.9433 
30.3 1 -50 174.4 -665.374 5.62936 0 0 0 0 0 0 -32.9203 -18.4903 -65 -36.6629 
30.4 1 -50 174.1 -664.811 5.62936 0 0 0 0 0 0 -31.8435 -6.93199 -57.7454 -35.9456 
30.5 1 -50 173.8 -664.249 5.62936 0 0 0 0 0 0 -26.6069 14.188 -50.2735 -32.9805 
30.6 1 -50 173.5 -663.587 6.61542 0 0 0 0 0 0 -19.8001 49.2813 -42.1326 -29.2735 
30.7 1 -50 173.2 -662.296 12.9143 0 0 0 0 0 0 -10.5522 -65 -32.7169 -24.5261 
30.8 1 -50 172.9 -661.634 6.61542 0 0 0 0 0 0 -1.26133 -60.0102 -26.3403 -18.439 
30.9 1 -50 172.6 -660.972 6.61542 0 0 0 0 0 0 17.0814 -53.5838 -12.7164 -9.89255 
31 1 -50 172.3 -660.311 6.61542 0 0 0 0 0 0 48.2336 -46.748 6.49582 2.49016 
31.1 1 -50 172 -660.474 -1.63521 0 0 0 0 0 0 -56.3488 -39.0942 36.9812 21.8314 
31.2 1 -50 171.7 -660.737 -2.62128 0 0 0 0 0 0 -53.6582 -28.1112 -65 55.8602 
31.3 1 -50 171.4 -661.07 -3.33358 0 0 0 0 0 0 -56.1827 -20.0438 -57.7438 -50.642 
31.4 1 -50 171.1 -661.332 -2.62128 0 0 0 0 0 0 -53.2749 -3.84411 -49.0217 -46.7842 
31.5 1 -50 170.8 -660.671 6.61542 0 0 0 0 0 0 -52.0423 18.9812 -40.7262 -46.0468 
31.6 1 -50 170.5 -660.009 6.61542 0 0 0 0 0 0 -50.6902 57.9684 -31.0343 -45.191 
31.7 1 -50 170.2 -658.718 12.9143 0 0 0 0 0 0 -49.194 -65 -18.919 -44.1949 
31.8 1 -50 169.9 -658.056 6.61542 0 0 0 0 0 0 -51.236 -60.0248 -7.91564 -43.2061 
31.9 1 -50 169.6 -657.394 6.61542 0 0 0 0 0 0 -49.7588 -53.6135 13.7201 -41.8658 
32 1 -50 169.3 -656.733 6.61542 0 0 0 0 0 0 -48.1147 -46.7949 49.5394 -40.2798 
32.1 1 -50 169 -656.17 5.62936 0 0 0 0 0 0 -46.2644 -39.1626 -65 -38.3856 
32.2 1 -50 168.7 -655.607 5.62936 0 0 0 0 0 0 -47.9064 -33.986 -57.75 -38.1557 
32.3 1 -50 168.4 -655.044 5.62936 0 0 0 0 0 0 -45.9967 -23.7023 -50.2828 -35.8001 
32.4 1 -50 168.1 -654.383 6.61542 0 0 0 0 0 0 -43.8171 -10.1825 -42.1476 -32.9071 
32.5 1 -50 167.8 -653.721 6.61542 0 0 0 0 0 0 -41.2925 9.21192 -32.7393 -29.2874 
32.6 1 -50 167.5 -653.06 6.61542 0 0 0 0 0 0 -38.3178 40.5162 -21.115 -24.6508 
32.7 1 -50 167.2 -651.768 12.9143 0 0 0 0 0 0 -34.7414 -65 -5.58702 -18.5308 
32.8 1 -50 166.9 -651.035 7.32772 0 0 0 0 0 0 -34.1648 -60.0332 11.7401 -10.3153 
32.9 1 -50 166.6 -650.303 7.32772 0 0 0 0 0 0 -29.6014 -53.6307 46.0286 1.74971 
33 1 -50 166.3 -649.668 6.34165 0 0 0 0 0 0 -23.7853 -46.8221 -65 20.5142 
33.1 1 -50 166 -649.034 6.34165 0 0 0 0 0 0 -20.0157 -42.9919 -57.7535 50.7095 
33.2 1 -50 165.7 -648.471 5.62936 0 0 0 0 0 0 -10.9059 -34.7268 -50.2901 -50.642 
33.3 1 -50 165.4 -647.81 6.61542 0 0 0 0 0 0 4.26015 -23.4125 -40.892 -46.8853 
33.4 1 -50 165.1 -646.323 14.8661 0 0 0 0 0 0 25.9795 -9.79473 -31.2428 -46.2625 
33.5 1 -50 164.8 -644.837 14.8661 0 0 0 0 0 0 64.7617 9.78812 -19.1977 -45.5375 
33.6 1 -50 164.5 -644.175 6.61542 0 0 0 0 0 0 -56.3488 41.5041 -2.90447 -44.6925 
33.7 1 -50 164.2 -642.884 12.9143 0 0 0 0 0 0 -53.7086 -65 27.2406 -43.4906 
33.8 1 -50 163.9 -642.222 6.61542 0 0 0 0 0 0 -56.2737 -60.0404 68.7892 -42.4734 
33.9 1 -50 163.6 -641.659 5.62936 0 0 0 0 0 0 -55.3035 -53.6453 -65 -41.0934 
34 1 -50 163.3 -641.096 5.62936 0 0 0 0 0 0 -57.9423 -50.5824 -57.7641 -41.4987 
34.1 1 -50 163 -640.435 6.61542 0 0 0 0 0 0 -57.0136 -43.4531 -50.3119 -39.9109 
34.2 1 -50 162.7 -639.773 6.61542 0 0 0 0 0 0 -56.0282 -35.2762 -42.1942 -38.0093 
34.3 1 -50 162.4 -639.04 7.32772 0 0 0 0 0 0 -54.9757 -25.3377 -32.8088 -35.7052 
34.4 1 -50 162.1 -638.307 7.32772 0 0 0 0 0 0 -53.844 -12.4128 -21.2179 -32.8728 
34.5 1 -50 161.8 -637.575 7.32772 0 0 0 0 0 0 -52.6179 5.86925 -5.74436 -29.327 
34.6 1 -50 161.5 -636.842 7.32772 0 0 0 0 0 0 -51.279 34.8006 17.0528 -24.7853 
34.7 1 -50 161.2 -635.479 13.6266 0 0 0 0 0 0 -49.8036 -65 55.5294 -18.7946 
34.8 1 -50 160.9 -634.845 6.34165 0 0 0 0 0 0 -51.8718 -60.0445 -65 -10.7692 
34.9 1 -50 160.6 -634.211 6.34165 0 0 0 0 0 0 -54.1247 -57.3429 -57.7676 -1.1942 
35 1 -50 160.3 -633.478 7.32772 0 0 0 0 0 0 -52.834 -50.8068 -50.3191 15.7023 
35.1 1 -50 160 -631.92 15.5784 0 0 0 0 0 0 -51.428 -43.7059 -42.2057 44.2122 
35.2 1 -50 159.7 -630.434 14.8661 0 0 0 0 0 0 -49.8818 -35.5762 -32.826 -50.642 
35.3 1 -50 159.4 -628.947 14.8661 0 0 0 0 0 0 -46.2562 -24.4875 -19.9296 -46.9639 
35.4 1 -50 159.1 -627.461 14.8661 0 0 0 0 0 0 -44.0759 -11.2674 -3.94787 -46.4301 
35.5 1 -50 158.8 -625.974 14.8661 0 0 0 0 0 0 -41.5555 7.56846 19.8609 -45.8064 
35.6 1 -50 158.5 -624.487 14.8661 0 0 0 0 0 0 -38.5914 37.6784 60.6957 -45.0779 
35.7 1 -50 158.2 -622.469 20.1789 0 0 0 0 0 0 -35.0348 -65 -65 -44.2259 
35.8 1 -50 157.9 -620.912 15.5784 0 0 0 0 0 0 -38.3159 -63.6962 -62.695 -45.4357 
35.9 1 -50 157.6 -619.354 15.5784 0 0 0 0 0 0 -34.6687 -57.3737 -55.4138 -44.5967 
36 1 -50 157.3 -617.796 15.5784 0 0 0 0 0 0 -30.1754 -50.8423 -47.7854 -43.6153 
36.1 1 -50 157 -616.238 15.5784 0 0 0 0 0 0 -24.4711 -43.7482 -39.3184 -42.4627 
36.2 1 -50 156.7 -614.68 15.5784 0 0 0 0 0 0 -16.9521 -35.6288 -29.3269 -41.1014 
36.3 1 -50 156.4 -613.122 15.5784 0 0 0 0 0 0 -6.54831 -25.7843 -16.691 -39.4816 
36.4 1 -50 156.1 -611.565 15.5784 0 0 0 0 0 0 8.81518 -13.0196 0.680738 -37.536 
36.5 1 -50 155.8 -610.007 15.5784 0 0 0 0 0 0 33.6918 4.96663 27.3012 -35.1712 
36.6 1 -50 155.5 -609.274 7.32772 0 0 0 0 0 0 -56.3488 33.2774 74.9112 -32.2536 
36.7 1 -50 155.2 -607.911 13.6266 0 0 0 0 0 0 -53.671 -65 -65 -28.3661 
36.8 1 -50 154.9 -606.353 15.5784 0 0 0 0 0 0 -59.8761 -63.6978 -62.6758 -25.863 
36.9 1 -50 154.6 -604.796 15.5784 0 0 0 0 0 0 -59.004 -57.3769 -55.3753 -20.2707 
37 1 -50 154.3 -603.238 15.5784 0 0 0 0 0 0 -58.0916 -50.8472 -47.725 -12.6772 
37.1 1 -50 154 -601.68 15.5784 0 0 0 0 0 0 -57.1312 -43.7552 -39.2306 -1.86043 
37.2 1 -50 153.7 -600.122 15.5784 0 0 0 0 0 0 -56.1137 -35.6386 -29.2011 14.6046 
37.3 1 -50 153.4 -598.564 15.5784 0 0 0 0 0 0 -55.0284 -25.7982 -16.5071 42.2138 
37.4 1 -50 153.1 -597.078 14.8661 0 0 0 0 0 0 -53.8626 -13.0398 0.964521 -50.642 
37.5 1 -50 152.8 -595.591 14.8661 0 0 0 0 0 0 -50.7087 6.22344 29.1955 -47.002 
37.6 1 -50 152.5 -593.935 16.5644 0 0 0 0 0 0 -49.1574 35.3904 78.6593 -46.5111 
37.7 1 -50 152.2 -592.377 15.5784 0 0 0 0 0 0 -47.424 -65 -65 -45.9363 
37.8 1 -50 151.9 -590.819 15.5784 0 0 0 0 0 0 -52.9208 -63.6995 -62.66 -47.4648 
37.9 1 -50 151.6 -589.261 15.5784 0 0 0 0 0 0 -51.5188 -57.3802 -55.3436 -46.974 
38 1 -50 151.3 -587.703 15.5784 0 0 0 0 0 0 -49.978 -50.8525 -47.6753 -46.4014 
38.1 1 -50 151 -586.145 15.5784 0 0 0 0 0 0 -48.2669 -43.7628 -39.1583 -45.7338 
38.2 1 -50 150.7 -584.588 15.5784 0 0 0 0 0 0 -46.3446 -35.6492 -29.0975 -44.9552 
38.3 1 -50 150.4 -583.03 15.5784 0 0 0 0 0 0 -44.1566 -25.8131 -16.3555 -44.0453 
38.4 1 -50 150.1 -581.472 15.5784 0 0 0 0 0 0 -41.6289 -13.0616 1.19888 -42.9785 
38.5 1 -50 149.8 -579.816 16.5644 0 0 0 0 0 0 -38.6579 4.90131 28.1821 -41.7216 
38.6 1 -50 149.5 -578.159 16.5644 0 0 0 0 0 0 -35.095 33.1645 76.676 -40.231 
38.7 1 -50 149.2 -576.601 15.5784 0 0 0 0 0 0 -30.7181 -65 -65 -38.4483 
38.8 1 -50 148.9 -575.043 15.5784 0 0 0 0 0 0 -32.9039 -63.7008 -62.6461 -38.5293 
38.9 1 -50 148.6 -573.486 15.5784 0 0 0 0 0 0 -27.9445 -57.3828 -55.3158 -36.3721 
39 1 -50 148.3 -571.103 23.829 0 0 0 0 0 0 -21.5549 -50.8565 -47.6316 -33.731 
39.1 1 -50 148 -568.72 23.829 0 0 0 0 0 0 -12.9715 -43.7685 -39.0948 -30.4425 
39.2 1 -50 147.7 -566.337 23.829 0 0 0 0 0 0 -0.792415 -35.6573 -29.0064 -26.2603 
39.3 1 -50 147.4 -563.954 23.829 0 0 0 0 0 0 17.834 -25.8245 -16.2222 -20.7956 
39.4 1 -50 147.1 -561.472 24.8151 0 0 0 0 0 0 49.6037 -13.0782 1.40498 -13.4003 
39.5 1 -50 146.8 -559.745 17.2767 0 0 0 0 0 0 -56.3488 4.87543 28.5333 -2.91337 
39.6 1 -50 146.5 -558.017 17.2767 0 0 0 0 0 0 -53.6532 35.2361 83.5085 13.1828 
39.7 1 -50 146.2 -556.388 16.2907 0 0 0 0 0 0 -52.479 -65 -65 39.7055 
39.8 1 -50 145.9 -554.83 15.5784 0 0 0 0 0 0 -58.5727 -63.7019 -62.6344 -50.642 
39.9 1 -50 145.6 -553.272 15.5784 0 0 0 0 0 0 -55.7556 -56.2254 -54.056 -47.0006 
40 1 -50 145.3 -551.715 15.5784 0 0 0 0 0 0 -54.6677 -49.6316 -46.2604 -46.5082 
40.1 1 -50 145 -550.157 15.5784 0 0 0 0 0 0 -53.4957 -42.4041 -37.5121 -45.9316 
40.2 1 -50 144.7 -548.599 15.5784 0 0 0 0 0 0 -52.2235 -34.0511 -27.0579 -45.2572 
40.3 1 -50 144.4 -546.942 16.5644 0 0 0 0 0 0 -50.8307 -23.8118 -13.6349 -44.4679 
40.4 1 -50 144.1 -545.286 16.5644 0 0 0 0 0 0 -49.2918 -10.3593 5.18197 -43.5424 
40.5 1 -50 143.8 -543.63 16.5644 0 0 0 0 0 0 -47.5737 8.91806 34.8055 -42.4535 
40.6 1 -50 143.5 -542.072 15.5784 0 0 0 0 0 0 -45.6335 39.9806 -65 -41.166 
40.7 1 -50 143.2 -540.514 15.5784 0 0 0 0 0 0 -47.1687 -65 -57.7076 -41.6801 
40.8 1 -50 142.9 -538.956 15.5784 0 0 0 0 0 0 -48.8728 -60.0578 -55.1908 -40.3965 
40.9 1 -50 142.6 -537.398 15.5784 0 0 0 0 0 0 -47.0397 -53.6806 -47.4832 -38.6832 
41 1 -50 142.3 -535.84 15.5784 0 0 0 0 0 0 -44.963 -46.901 -38.9114 -36.6146 
41.1 1 -50 142 -533.457 23.829 0 0 0 0 0 0 -42.5768 -39.3174 -28.7691 -34.0851 
41.2 1 -50 141.7 -530.976 24.8151 0 0 0 0 0 0 -39.7901 -30.3573 -15.8962 -30.9422 
41.3 1 -50 141.4 -528.423 25.5274 0 0 0 0 0 0 -36.4736 -19.0913 1.88987 -26.9572 
41.4 1 -50 141.1 -525.87 25.5274 0 0 0 0 0 0 -32.4369 -3.82374 29.3425 -21.7729 
41.5 1 -50 140.8 -523.318 25.5274 0 0 0 0 0 0 -27.3886 18.9627 78.997 -14.8001 
41.6 1 -50 140.5 -520.864 24.5413 0 0 0 0 0 0 -20.86 57.8816 -65 -4.99776 
41.7 1 -50 140.2 -518.409 24.5413 0 0 0 0 0 0 -16.0068 -65 -57.7001 7.43187 
41.8 1 -50 139.9 -515.955 24.5413 0 0 0 0 0 0 -9.20033 -60.0684 -55.1755 29.5454 
41.9 1 -50 139.6 -513.501 24.5413 0 0 0 0 0 0 4.77747 -53.7023 -47.4594 70.0787 
42 1 -50 139.3 -511.118 23.829 0 0 0 0 0 0 26.8792 -46.9353 -38.8768 -50.642 
42.1 1 -50 139 -508.637 24.8151 0 0 0 0 0 0 68.7908 -38.1678 -27.4221 -47.0393 
42.2 1 -50 138.7 -506.98 16.5644 0 0 0 0 0 0 -56.3488 -28.9679 -14.1081 -46.5907 
42.3 1 -50 138.4 -505.324 16.5644 0 0 0 0 0 0 -53.6713 -15.3226 10.0798 -45.8504 
42.4 1 -50 138.1 -503.668 16.5644 0 0 0 0 0 0 -52.5164 1.55279 43.1896 -45.2035 
42.5 1 -50 137.8 -502.11 15.5784 0 0 0 0 0 0 -51.2529 27.578 -65 -44.4452 
42.6 1 -50 137.5 -500.552 15.5784 0 0 0 0 0 0 -53.5708 69.7908 -57.699 -45.5875 
42.7 1 -50 137.2 -498.994 15.5784 0 0 0 0 0 0 -52.3568 -65 -50.1782 -44.8451 
42.8 1 -50 136.9 -497.436 15.5784 0 0 0 0 0 0 -54.7184 -60.0823 -47.0516 -44.1511 
42.9 1 -50 136.6 -495.878 15.5784 0 0 0 0 0 0 -53.551 -53.7304 -38.4112 -43.1574 
43 1 -50 136.3 -494.222 16.5644 0 0 0 0 0 0 -52.2842 -46.9797 -28.1517 -41.9865 
43.1 1 -50 136 -492.565 16.5644 0 0 0 0 0 0 -50.8978 -39.4323 -15.0758 -40.5991 
43.2 1 -50 135.7 -490.838 17.2767 0 0 0 0 0 0 -49.3667 -30.5215 3.08605 -38.9426 
43.3 1 -50 135.4 -489.11 17.2767 0 0 0 0 0 0 -47.6582 -19.3293 31.321 -36.9455 
43.4 1 -50 135.1 -487.481 16.2907 0 0 0 0 0 0 -45.7299 -4.18462 -65 -34.5083 
43.5 1 -50 134.8 -485.852 16.2907 0 0 0 0 0 0 -47.2794 14.2216 -57.697 -33.5634 
43.6 1 -50 134.5 -483.398 24.5413 0 0 0 0 0 0 -45.2689 49.2462 -50.174 -30.2902 
43.7 1 -50 134.2 -480.944 24.5413 0 0 0 0 0 0 -42.9632 -65 -41.973 -26.1226 
43.8 1 -50 133.9 -478.49 24.5413 0 0 0 0 0 0 -44.04 -60.09 -37.6368 -20.8537 
43.9 1 -50 133.6 -475.937 25.5274 0 0 0 0 0 0 -41.5129 -53.7461 -27.2012 -13.5388 
44 1 -50 133.3 -473.384 25.5274 0 0 0 0 0 0 -38.5402 -47.0045 -13.8155 -3.17409 
44.1 1 -50 133 -470.831 25.5274 0 0 0 0 0 0 -34.972 -39.4685 4.92719 12.4793 
44.2 1 -50 132.7 -468.279 25.5274 0 0 0 0 0 0 -30.5848 -30.5731 34.3886 38.4102 
44.3 1 -50 132.4 -465.896 23.829 0 0 0 0 0 0 -25.0299 -19.4042 -65 -50.642 
44.4 1 -50 132.1 -463.513 23.829 0 0 0 0 0 0 -19.6535 -7.04508 -56.4679 -49.0687 
44.5 1 -50 131.8 -461.13 23.829 0 0 0 0 0 0 -10.3797 13.9147 -48.8737 -48.8787 
44.6 1 -50 131.5 -458.747 23.829 0 0 0 0 0 0 2.99465 48.6907 -40.5141 -48.6478 
44.7 1 -50 131.2 -456.364 23.829 0 0 0 0 0 0 23.9198 -65 -30.7342 -48.371 
44.8 1 -50 130.9 -453.883 24.8151 0 0 0 0 0 0 56.5071 -60.0965 -23.7657 -48.2165 
44.9 1 -50 130.6 -452.226 16.5644 0 0 0 0 0 0 -56.3488 -53.7593 -9.19053 -47.8502 
45 1 -50 130.3 -450.57 16.5644 0 0 0 0 0 0 -53.6877 -45.1558 17.4639 -47.2075 
45.1 1 -50 130 -448.913 16.5644 0 0 0 0 0 0 -52.5506 -37.3463 56.3504 -46.6783 
45.2 1 -50 129.7 -447.284 16.2907 0 0 0 0 0 0 -51.3065 -27.9888 -65 -46.0611 
45.3 1 -50 129.4 -445.655 16.2907 0 0 0 0 0 0 -53.6455 -19.9729 -57.7097 -47.3673 
45.4 1 -50 129.1 -444.026 16.2907 0 0 0 0 0 0 -52.4535 -5.10464 -50.2002 -46.8001 
45.5 1 -50 128.8 -442.397 16.2907 0 0 0 0 0 0 -51.1495 16.9128 -42.0151 -46.1407 
45.6 1 -50 128.5 -440.768 16.2907 0 0 0 0 0 0 -49.7107 54.0812 -32.5415 -45.3737 
45.7 1 -50 128.2 -439.04 17.2767 0 0 0 0 0 0 -48.1079 -65 -20.822 -44.48 
45.8 1 -50 127.9 -437.313 17.2767 0 0 0 0 0 0 -50.0261 -60.1046 -10.5306 -43.6105 
45.9 1 -50 127.6 -435.585 17.2767 0 0 0 0 0 0 -48.423 -53.7758 9.7895 -42.4112 
46 1 -50 127.3 -433.857 17.2767 0 0 0 0 0 0 -46.6224 -47.0514 42.6652 -40.9952 
46.1 1 -50 127 -432.228 16.2907 0 0 0 0 0 0 -44.5756 -39.5368 -65 -39.3102 
46.2 1 -50 126.7 -430.599 16.2907 0 0 0 0 0 0 -45.9799 -34.5176 -57.7159 -39.3396 
46.3 1 -50 126.4 -428.97 16.2907 0 0 0 0 0 0 -43.8106 -24.4535 -50.213 -37.301 
46.4 1 -50 126.1 -427.341 16.2907 0 0 0 0 0 0 -41.2976 -11.2859 -42.0355 -34.8202 
46.5 1 -50 125.8 -425.712 16.2907 0 0 0 0 0 0 -38.3365 7.47484 -32.572 -31.7536 
46.6 1 -50 125.5 -423.258 24.5413 0 0 0 0 0 0 -34.7767 37.4506 -20.8672 -27.8871 
46.7 1 -50 125.2 -420.705 25.5274 0 0 0 0 0 0 -30.3935 -65 -5.20747 -22.8883 
46.8 1 -50 124.9 -418.152 25.5274 0 0 0 0 0 0 -28.6991 -60.1061 12.3621 -16.3978 
46.9 1 -50 124.6 -415.6 25.5274 0 0 0 0 0 0 -22.6279 -53.779 47.1603 -7.17791 
47 1 -50 124.3 -413.146 24.5413 0 0 0 0 0 0 -14.5275 -47.0564 -65 6.40893 
47.1 1 -50 124 -410.691 24.5413 0 0 0 0 0 0 -7.15555 -43.3316 -57.724 25.8651 
47.2 1 -50 123.7 -408.237 24.5413 0 0 0 0 0 0 7.81641 -35.2004 -50.2295 63.0545 
47.3 1 -50 123.4 -405.854 23.829 0 0 0 0 0 0 31.9194 -25.3106 -42.062 -50.642 
47.4 1 -50 123.1 -404.225 16.2907 0 0 0 0 0 0 -56.3488 -11.1899 -31.3227 -46.9409 
47.5 1 -50 122.8 -402.596 16.2907 0 0 0 0 0 0 -53.7347 9.66152 -13.8901 -46.1675 
47.6 1 -50 122.5 -400.967 16.2907 0 0 0 0 0 0 -52.6481 41.2062 4.76411 -45.4852 
