25.8 1 -50 187.9 421.967 9.43761 0 0 0 0 0 0 -71.8807 -78.9092 -57.3972 
25.9 1 -50 187.6 422.911 9.43761 0 0 0 0 0 0 -71.8469 -78.8742 -57.0923 
26 1 -50 187.3 423.855 9.43761 0 0 0 0 0 0 -71.8131 -78.8392 -56.7728 
26.1 1 -50 187 424.799 9.43761 0 0 0 0 0 0 -71.7793 -78.8042 -56.4373 
26.2 1 -50 186.7 425.742 9.43761 0 0 0 0 0 0 -71.7454 -78.7692 -56.0842 
26.3 1 -50 186.4 426.686 9.43761 0 0 0 0 0 0 -71.7115 -78.7342 -55.7117 
26.4 1 -50 186.1 427.63 9.43761 0 0 0 0 0 0 -71.6776 -78.6992 -55.3178 
26.5 1 -50 185.8 427.723 0.928275 0 0 0 0 0 0 -71.6436 -78.6643 -54.9001 
26.6 1 -50 185.5 427.816 0.928275 0 0 0 0 0 0 -71.6096 -78.6293 -54.4559 
26.7 1 -50 185.2 427.908 0.928275 0 0 0 0 0 0 -71.5755 -78.5943 -53.9821 
26.8 1 -50 184.9 428.001 0.928275 0 0 0 0 0 0 -71.5414 -78.5594 -53.4749 
26.9 1 -50 184.6 428.094 0.928275 0 0 0 0 0 0 -71.5073 -78.5244 -52.9302 
27 1 -50 184.3 428.187 0.928275 0 0 0 0 0 0 -71.4731 -78.4895 -52.3429 
27.1 1 -50 184 428.28 0.928275 0 0 0 0 0 0 -71.4389 -78.4545 -51.707 
27.2 1 -50 183.7 428.372 0.928275 0 0 0 0 0 0 -71.4046 -78.4196 -51.0153 
27.3 1 -50 183.4 428.465 0.928275 0 0 0 0 0 0 -71.3703 -78.3846 -50.2591 
27.4 1 -50 183.1 428.558 0.928275 0 0 0 0 0 0 -71.336 -78.3497 -49.428 
27.5 1 -50 182.8 428.651 0.928275 0 0 0 0 0 0 -71.3016 -78.3148 -48.509 
27.6 1 -50 182.5 428.744 0.928275 0 0 0 0 0 0 -71.2672 -78.2798 -47.4859 
27.7 1 -50 182.2 428.837 0.928275 0 0 0 0 0 0 -71.2327 -78.2449 -46.3387 
27.8 1 -50 181.9 428.929 0.928275 0 0 0 0 0 0 -71.1982 -78.21 -45.0413 
27.9 1 -50 181.6 429.022 0.928275 0 0 0 0 0 0 -71.1637 -78.1751 -43.5605 
28 1 -50 181.3 429.115 0.928275 0 0 0 0 0 0 -71.1291 -78.1402 -41.8521 
28.1 1 -50 181 429.208 0.928275 0 0 0 0 0 0 -71.0944 -78.1053 -39.8569 
28.2 1 -50 180.7 429.301 0.928275 0 0 0 0 0 0 -71.0598 -78.0704 -37.4936 
28.3 1 -50 180.4 428.543 -7.58106 0 0 0 0 0 0 -71.0251 -78.0355 -34.6472 
28.4 1 -50 180.1 427.785 -7.58106 0 0 0 0 0 0 -70.9903 -78.0006 -31.1504 
28.5 1 -50 179.8 427.026 -7.58106 0 0 0 0 0 0 -70.9555 -77.9657 -26.75 
28.6 1 -50 179.5 426.287 -7.39053 0 0 0 0 0 0 -70.9207 -77.9308 -21.0455 
28.7 1 -50 179.2 425.189 -10.9793 0 0 0 0 0 0 -70.8858 -77.8959 -13.3659 
28.8 1 -50 178.9 424.092 -10.9793 0 0 0 0 0 0 -70.8508 -77.8611 -2.50335 
28.9 1 -50 178.6 422.994 -10.9793 0 0 0 0 0 0 -70.8158 -77.8262 13.935 
29 1 -50 178.3 421.896 -10.9793 0 0 0 0 0 0 -70.7808 -77.7913 41.3568 
29.1 1 -50 178 421.157 -7.39053 0 0 0 0 0 0 -70.7457 -77.7565 -65 
29.2 1 -50 177.7 420.418 -7.39053 0 0 0 0 0 0 -71.5973 -79.893 -69.8686 
29.3 1 -50 177.4 419.679 -7.39053 0 0 0 0 0 0 -71.5019 -79.5848 -69.6844 
29.4 1 -50 177.1 418.939 -7.39053 0 0 0 0 0 0 -71.411 -79.3133 -69.5054 
29.5 1 -50 176.8 418.2 -7.39053 0 0 0 0 0 0 -71.324 -79.0731 -69.3314 
29.6 1 -50 176.5 417.461 -7.39053 0 0 0 0 0 0 -71.2408 -78.8596 -69.1617 
29.7 1 -50 176.2 416.722 -7.39053 0 0 0 0 0 0 -71.161 -78.6692 -68.9961 
29.8 1 -50 175.9 415.983 -7.39053 0 0 0 0 0 0 -71.0844 -78.4985 -68.8341 
29.9 1 -50 175.6 415.244 -7.39053 0 0 0 0 0 0 -71.0106 -78.3449 -68.6754 
30 1 -50 175.3 414.505 -7.39053 0 0 0 0 0 0 -70.9395 -78.2062 -68.5197 
30.1 1 -50 175 413.766 -7.39053 0 0 0 0 0 0 -70.8708 -78.0803 -68.3667 
30.2 1 -50 174.7 413.027 -7.39053 0 0 0 0 0 0 -70.8043 -77.9656 -68.2162 
30.3 1 -50 174.4 411.437 -15.8999 0 0 0 0 0 0 -70.7399 -77.8606 -68.068 
30.4 1 -50 174.1 409.847 -15.8999 0 0 0 0 0 0 -70.6775 -77.7641 -67.9218 
30.5 1 -50 173.8 408.257 -15.8999 0 0 0 0 0 0 -70.6168 -77.675 -67.7774 
30.6 1 -50 173.5 406.667 -15.8999 0 0 0 0 0 0 -70.5577 -77.5924 -67.6346 
30.7 1 -50 173.2 405.077 -15.8999 0 0 0 0 0 0 -70.5001 -77.5155 -67.4933 
30.8 1 -50 172.9 403.487 -15.8999 0 0 0 0 0 0 -70.4439 -77.4436 -67.3533 
30.9 1 -50 172.6 401.897 -15.8999 0 0 0 0 0 0 -70.389 -77.3761 -67.2145 
31 1 -50 172.3 400.326 -15.7093 0 0 0 0 0 0 -70.3353 -77.3124 -67.0766 
31.1 1 -50 172 398.755 -15.7093 0 0 0 0 0 0 -70.2827 -77.252 -66.9396 
31.2 1 -50 171.7 397.184 -15.7093 0 0 0 0 0 0 -70.2311 -77.1947 -66.8034 
31.3 1 -50 171.4 395.613 -15.7093 0 0 0 0 0 0 -70.1804 -77.1399 -66.6678 
31.4 1 -50 171.1 394.042 -15.7093 0 0 0 0 0 0 -70.1306 -77.0875 -66.5327 
31.5 1 -50 170.8 392.472 -15.7093 0 0 0 0 0 0 -70.0816 -77.0371 -66.398 
31.6 1 -50 170.5 390.901 -15.7093 0 0 0 0 0 0 -70.0333 -76.9884 -66.2636 
31.7 1 -50 170.2 389.33 -15.7093 0 0 0 0 0 0 -69.9857 -76.9414 -66.1293 
31.8 1 -50 169.9 387.4 -19.2981 0 0 0 0 0 0 -69.9387 -76.8957 -65.9952 
31.9 1 -50 169.6 385.47 -19.2981 0 0 0 0 0 0 -69.8923 -76.8513 -65.8611 
32 1 -50 169.3 383.54 -19.2981 0 0 0 0 0 0 -69.8465 -76.8079 -65.7268 
32.1 1 -50 169 381.61 -19.2981 0 0 0 0 0 0 -69.8012 -76.7655 -65.5924 
32.2 1 -50 168.7 379.681 -19.2981 0 0 0 0 0 0 -69.7563 -76.724 -65.4577 
32.3 1 -50 168.4 377.751 -19.2981 0 0 0 0 0 0 -69.7118 -76.6832 -65.3226 
32.4 1 -50 168.1 375.821 -19.2981 0 0 0 0 0 0 -69.6677 -76.6431 -65.1871 
32.5 1 -50 167.8 373.891 -19.2981 0 0 0 0 0 0 -69.624 -76.6035 -65.0511 
32.6 1 -50 167.5 371.961 -19.2981 0 0 0 0 0 0 -69.5806 -76.5645 -64.9144 
32.7 1 -50 167.2 370.032 -19.2981 0 0 0 0 0 0 -69.5375 -76.526 -64.777 
32.8 1 -50 166.9 368.102 -19.2981 0 0 0 0 0 0 -69.4946 -76.4878 -64.6388 
32.9 1 -50 166.6 366.172 -19.2981 0 0 0 0 0 0 -69.452 -76.45 -64.4996 
33 1 -50 166.3 363.391 -27.8075 0 0 0 0 0 0 -69.4097 -76.4125 -64.3596 
33.1 1 -50 166 360.61 -27.8075 0 0 0 0 0 0 -69.3675 -76.3754 -64.2184 
33.2 1 -50 165.7 357.83 -27.8075 0 0 0 0 0 0 -69.3256 -76.3384 -64.076 
33.3 1 -50 165.4 355.049 -27.8075 0 0 0 0 0 0 -69.2838 -76.3017 -63.9324 
33.4 1 -50 165.1 352.268 -27.8075 0 0 0 0 0 0 -69.2421 -76.2652 -63.7874 
33.5 1 -50 164.8 349.487 -27.8075 0 0 0 0 0 0 -69.2006 -76.2288 -63.641 
33.6 1 -50 164.5 346.707 -27.8075 0 0 0 0 0 0 -69.1593 -76.1926 -63.4929 
33.7 1 -50 164.2 343.926 -27.8075 0 0 0 0 0 0 -69.118 -76.1566 -63.3431 
33.8 1 -50 163.9 341.145 -27.8075 0 0 0 0 0 0 -69.0768 -76.1206 -63.1915 
33.9 1 -50 163.6 338.364 -27.8075 0 0 0 0 0 0 -69.0357 -76.0848 -63.038 
34 1 -50 163.3 335.584 -27.8075 0 0 0 0 0 0 -68.9947 -76.0491 -62.8824 
34.1 1 -50 163 332.803 -27.8075 0 0 0 0 0 0 -68.9537 -76.0134 -62.7246 
34.2 1 -50 162.7 330.022 -27.8075 0 0 0 0 0 0 -68.9128 -75.9778 -62.5644 
34.3 1 -50 162.4 327.241 -27.8075 0 0 0 0 0 0 -68.8719 -75.9423 -62.4017 
34.4 1 -50 162.1 324.461 -27.8075 0 0 0 0 0 0 -68.831 -75.9068 -62.2363 
34.5 1 -50 161.8 321.68 -27.8075 0 0 0 0 0 0 -68.7902 -75.8714 -62.0681 
34.6 1 -50 161.5 318.899 -27.8075 0 0 0 0 0 0 -68.7493 -75.836 -61.8968 
34.7 1 -50 161.2 316.118 -27.8075 0 0 0 0 0 0 -68.7085 -75.8007 -61.7223 
34.8 1 -50 160.9 313.338 -27.8075 0 0 0 0 0 0 -68.6677 -75.7654 -61.5443 
34.9 1 -50 160.6 310.557 -27.8075 0 0 0 0 0 0 -68.6268 -75.7301 -61.3627 
35 1 -50 160.3 307.776 -27.8075 0 0 0 0 0 0 -68.586 -75.6949 -61.1772 
35.1 1 -50 160 304.995 -27.8075 0 0 0 0 0 0 -68.5451 -75.6597 -60.9875 
35.2 1 -50 159.7 302.215 -27.8075 0 0 0 0 0 0 -68.5042 -75.6244 -60.7933 
35.3 1 -50 159.4 299.434 -27.8075 0 0 0 0 0 0 -68.4632 -75.5892 -60.5944 
35.4 1 -50 159.1 296.653 -27.8075 0 0 0 0 0 0 -68.4222 -75.5541 -60.3903 
35.5 1 -50 158.8 293.872 -27.8075 0 0 0 0 0 0 -68.3811 -75.5189 -60.1808 
35.6 1 -50 158.5 291.092 -27.8075 0 0 0 0 0 0 -68.34 -75.4837 -59.9655 
35.7 1 -50 158.2 288.311 -27.8075 0 0 0 0 0 0 -68.2989 -75.4486 -59.7439 
35.8 1 -50 157.9 285.53 -27.8075 0 0 0 0 0 0 -68.2576 -75.4134 -59.5155 
35.9 1 -50 157.6 282.75 -27.8075 0 0 0 0 0 0 -68.2163 -75.3782 -59.2798 
36 1 -50 157.3 279.969 -27.8075 0 0 0 0 0 0 -68.1749 -75.3431 -59.0364 
36.1 1 -50 157 277.188 -27.8075 0 0 0 0 0 0 -68.1335 -75.3079 -58.7844 
36.2 1 -50 156.7 274.407 -27.8075 0 0 0 0 0 0 -68.0919 -75.2728 -58.5234 
36.3 1 -50 156.4 271.627 -27.8075 0 0 0 0 0 0 -68.0503 -75.2376 -58.2524 
36.4 1 -50 156.1 268.846 -27.8075 0 0 0 0 0 0 -68.0086 -75.2024 -57.9706 
36.5 1 -50 155.8 266.065 -27.8075 0 0 0 0 0 0 -67.9668 -75.1673 -57.6772 
36.6 1 -50 155.5 263.284 -27.8075 0 0 0 0 0 0 -67.9248 -75.1321 -57.371 
36.7 1 -50 155.2 260.504 -27.8075 0 0 0 0 0 0 -67.8828 -75.0969 -57.0509 
36.8 1 -50 154.9 257.723 -27.8075 0 0 0 0 0 0 -67.8407 -75.0617 -56.7155 
36.9 1 -50 154.6 254.942 -27.8075 0 0 0 0 0 0 -67.7984 -75.0265 -56.3633 
37 1 -50 154.3 252.161 -27.8075 0 0 0 0 0 0 -67.756 -74.9913 -55.9927 
37.1 1 -50 154 249.381 -27.8075 0 0 0 0 0 0 -67.7136 -74.9561 -55.6016 
37.2 1 -50 153.7 246.6 -27.8075 0 0 0 0 0 0 -67.6709 -74.9209 -55.1878 
37.3 1 -50 153.4 243.819 -27.8075 0 0 0 0 0 0 -67.6282 -74.8857 -54.7487 
37.4 1 -50 153.1 241.038 -27.8075 0 0 0 0 0 0 -67.5853 -74.8504 -54.2815 
37.5 1 -50 152.8 238.258 -27.8075 0 0 0 0 0 0 -67.5423 -74.8152 -53.7826 
37.6 1 -50 152.5 235.477 -27.8075 0 0 0 0 0 0 -67.4992 -74.7799 -53.2481 
37.7 1 -50 152.2 232.696 -27.8075 0 0 0 0 0 0 -67.4559 -74.7446 -52.6731 
37.8 1 -50 151.9 229.915 -27.8075 0 0 0 0 0 0 -67.4124 -74.7094 -52.0522 
37.9 1 -50 151.6 227.135 -27.8075 0 0 0 0 0 0 -67.3688 -74.6741 -51.3786 
38 1 -50 151.3 224.354 -27.8075 0 0 0 0 0 0 -67.3251 -74.6387 -50.6442 
38.1 1 -50 151 221.573 -27.8075 0 0 0 0 0 0 -67.2812 -74.6034 -49.8394 
38.2 1 -50 150.7 218.792 -27.8075 0 0 0 0 0 0 -67.2371 -74.5681 -48.9522 
38.3 1 -50 150.4 216.012 -27.8075 0 0 0 0 0 0 -67.1929 -74.5327 -47.9679 
38.4 1 -50 150.1 213.231 -27.8075 0 0 0 0 0 0 -67.1485 -74.4974 -46.8681 
38.5 1 -50 149.8 210.45 -27.8075 0 0 0 0 0 0 -67.1039 -74.462 -45.6292 
38.6 1 -50 149.5 207.669 -27.8075 0 0 0 0 0 0 -67.0591 -74.4266 -44.2211 
38.7 1 -50 149.2 204.889 -27.8075 0 0 0 0 0 0 -67.0142 -74.3912 -42.6045 
38.8 1 -50 148.9 202.108 -27.8075 0 0 0 0 0 0 -66.9691 -74.3557 -40.7268 
38.9 1 -50 148.6 199.327 -27.8075 0 0 0 0 0 0 -66.9238 -74.3203 -38.5165 
39 1 -50 148.3 196.546 -27.8075 0 0 0 0 0 0 -66.8783 -74.2848 -35.8734 
39.1 1 -50 148 193.766 -27.8075 0 0 0 0 0 0 -66.8326 -74.2493 -32.6541 
39.2 1 -50 147.7 190.985 -27.8075 0 0 0 0 0 0 -66.7867 -74.2139 -28.6445 
39.3 1 -50 147.4 188.204 -27.8075 0 0 0 0 0 0 -66.7405 -74.1783 -23.5126 
39.4 1 -50 147.1 185.423 -27.8075 0 0 0 0 0 0 -66.6942 -74.1428 -16.715 
39.5 1 -50 146.8 182.643 -27.8075 0 0 0 0 0 0 -66.6477 -74.1073 -7.30371 
39.6 1 -50 146.5 179.862 -27.8075 0 0 0 0 0 0 -66.6009 -74.0717 6.52402 
39.7 1 -50 146.2 177.081 -27.8075 0 0 0 0 0 0 -66.5539 -74.0361 28.6139 
39.8 1 -50 145.9 174.3 -27.8075 0 0 0 0 0 0 -66.5067 -74.0005 68.6433 
39.9 1 -50 145.6 171.879 -24.2187 0 0 0 0 0 0 -66.4593 -73.9649 -65 
40 1 -50 145.3 169.457 -24.2187 0 0 0 0 0 0 -67.306 -76.1176 -69.8664 
40.1 1 -50 145 167.035 -24.2187 0 0 0 0 0 0 -67.2273 -75.8688 -69.68 
40.2 1 -50 144.7 164.613 -24.2187 0 0 0 0 0 0 -67.1497 -75.6427 -69.4991 
40.3 1 -50 144.4 162.191 -24.2187 0 0 0 0 0 0 -67.0733 -75.4366 -69.3232 
40.4 1 -50 144.1 159.769 -24.2187 0 0 0 0 0 0 -66.9979 -75.2482 -69.1518 
40.5 1 -50 143.8 157.347 -24.2187 0 0 0 0 0 0 -66.9235 -75.0753 -68.9844 
40.6 1 -50 143.5 154.925 -24.2187 0 0 0 0 0 0 -66.85 -74.9162 -68.8209 
40.7 1 -50 143.2 152.504 -24.2187 0 0 0 0 0 0 -66.7773 -74.7693 -68.6607 
40.8 1 -50 142.9 150.082 -24.2187 0 0 0 0 0 0 -66.7053 -74.6334 -68.5036 
40.9 1 -50 142.6 147.66 -24.2187 0 0 0 0 0 0 -66.634 -74.5072 -68.3493 
41 1 -50 142.3 145.238 -24.2187 0 0 0 0 0 0 -66.5634 -74.3897 -68.1975 
41.1 1 -50 142 142.816 -24.2187 0 0 0 0 0 0 -66.4934 -74.2799 -68.048 
41.2 1 -50 141.7 140.394 -24.2187 0 0 0 0 0 0 -66.4239 -74.1772 -67.9006 
41.3 1 -50 141.4 137.972 -24.2187 0 0 0 0 0 0 -66.3549 -74.0806 -67.7551 
41.4 1 -50 141.1 135.551 -24.2187 0 0 0 0 0 0 -66.2863 -73.9897 -67.6112 
41.5 1 -50 140.8 133.129 -24.2187 0 0 0 0 0 0 -66.2181 -73.9039 -67.4689 
41.6 1 -50 140.5 130.707 -24.2187 0 0 0 0 0 0 -66.1503 -73.8226 -67.3279 
41.7 1 -50 140.2 128.285 -24.2187 0 0 0 0 0 0 -66.0827 -73.7455 -67.188 
41.8 1 -50 139.9 125.863 -24.2187 0 0 0 0 0 0 -66.0155 -73.672 -67.0492 
41.9 1 -50 139.6 123.441 -24.2187 0 0 0 0 0 0 -65.9484 -73.6019 -66.9113 
42 1 -50 139.3 121.019 -24.2187 0 0 0 0 0 0 -65.8816 -73.5347 -66.7741 
42.1 1 -50 139 118.597 -24.2187 0 0 0 0 0 0 -65.8149 -73.4704 -66.6376 
42.2 1 -50 138.7 116.176 -24.2187 0 0 0 0 0 0 -65.7484 -73.4085 -66.5016 
42.3 1 -50 138.4 113.754 -24.2187 0 0 0 0 0 0 -65.6819 -73.3488 -66.366 
42.4 1 -50 138.1 111.332 -24.2187 0 0 0 0 0 0 -65.6156 -73.2912 -66.2307 
42.5 1 -50 137.8 108.91 -24.2187 0 0 0 0 0 0 -65.5492 -73.2354 -66.0956 
42.6 1 -50 137.5 106.488 -24.2187 0 0 0 0 0 0 -65.4829 -73.1813 -65.9606 
42.7 1 -50 137.2 104.066 -24.2187 0 0 0 0 0 0 -65.4165 -73.1286 -65.8257 
42.8 1 -50 136.9 101.644 -24.2187 0 0 0 0 0 0 -65.35 -73.0774 -65.6906 
42.9 1 -50 136.6 99.2225 -24.2187 0 0 0 0 0 0 -65.2835 -73.0274 -65.5553 
43 1 -50 136.3 96.8007 -24.2187 0 0 0 0 0 0 -65.2169 -72.9785 -65.4198 
43.1 1 -50 136 94.3788 -24.2187 0 0 0 0 0 0 -65.1501 -72.9307 -65.2839 
43.2 1 -50 135.7 91.9569 -24.2187 0 0 0 0 0 0 -65.0832 -72.8838 -65.1475 
43.3 1 -50 135.4 89.5351 -24.2187 0 0 0 0 0 0 -65.0161 -72.8377 -65.0106 
43.4 1 -50 135.1 87.1132 -24.2187 0 0 0 0 0 0 -64.9487 -72.7924 -64.8731 
43.5 1 -50 134.8 84.6913 -24.2187 0 0 0 0 0 0 -64.8812 -72.7478 -64.7348 
43.6 1 -50 134.5 82.2695 -24.2187 0 0 0 0 0 0 -64.8133 -72.7039 -64.5957 
43.7 1 -50 134.2 79.8476 -24.2187 0 0 0 0 0 0 -64.7452 -72.6605 -64.4557 
43.8 1 -50 133.9 77.4257 -24.2187 0 0 0 0 0 0 -64.6767 -72.6176 -64.3147 
43.9 1 -50 133.6 75.0039 -24.2187 0 0 0 0 0 0 -64.6079 -72.5752 -64.1726 
44 1 -50 133.3 72.582 -24.2187 0 0 0 0 0 0 -64.5387 -72.5333 -64.0294 
44.1 1 -50 133 70.1601 -24.2187 0 0 0 0 0 0 -64.4691 -72.4917 -63.8848 
44.2 1 -50 132.7 67.7383 -24.2187 0 0 0 0 0 0 -64.3991 -72.4505 -63.7388 
44.3 1 -50 132.4 65.3164 -24.2187 0 0 0 0 0 0 -64.3287 -72.4096 -63.5913 
44.4 1 -50 132.1 62.8945 -24.2187 0 0 0 0 0 0 -64.2577 -72.369 -63.4422 
44.5 1 -50 131.8 60.4727 -24.2187 0 0 0 0 0 0 -64.1863 -72.3286 -63.2913 
44.6 1 -50 131.5 58.0508 -24.2187 0 0 0 0 0 0 -64.1143 -72.2885 -63.1386 
44.7 1 -50 131.2 55.6289 -24.2187 0 0 0 0 0 0 -64.0418 -72.2486 -62.9839 
44.8 1 -50 130.9 53.2071 -24.2187 0 0 0 0 0 0 -63.9687 -72.2089 -62.8271 
44.9 1 -50 130.6 50.7852 -24.2187 0 0 0 0 0 0 -63.8949 -72.1693 -62.6681 
45 1 -50 130.3 48.3633 -24.2187 0 0 0 0 0 0 -63.8206 -72.1299 -62.5066 
45.1 1 -50 130 45.9414 -24.2187 0 0 0 0 0 0 -63.7455 -72.0906 -62.3425 
45.2 1 -50 129.7 43.5196 -24.2187 0 0 0 0 0 0 -63.6697 -72.0515 -62.1758 
45.3 1 -50 129.4 41.0977 -24.2187 0 0 0 0 0 0 -63.5932 -72.0125 -62.0061 
45.4 1 -50 129.1 38.6758 -24.2187 0 0 0 0 0 0 -63.5159 -71.9735 -61.8333 
45.5 1 -50 128.8 36.254 -24.2187 0 0 0 0 0 0 -63.4378 -71.9347 -61.6571 
45.6 1 -50 128.5 33.8321 -24.2187 0 0 0 0 0 0 -63.3588 -71.8959 -61.4775 
45.7 1 -50 128.2 31.4102 -24.2187 0 0 0 0 0 0 -63.279 -71.8572 -61.2941 
45.8 1 -50 127.9 28.9884 -24.2187 0 0 0 0 0 0 -63.1982 -71.8185 -61.1067 
45.9 1 -50 127.6 26.5665 -24.2187 0 0 0 0 0 0 -63.1164 -71.7799 -60.915 
46 1 -50 127.3 24.1446 -24.2187 0 0 0 0 0 0 -63.0337 -71.7413 -60.7188 
46.1 1 -50 127 21.3639 -27.8075 0 0 0 0 0 0 -62.9499 -71.7027 -60.5176 
46.2 1 -50 126.7 18.5832 -27.8075 0 0 0 0 0 0 -62.865 -71.6642 -60.3112 
46.3 1 -50 126.4 15.8024 -27.8075 0 0 0 0 0 0 -62.779 -71.6257 -60.0992 
46.4 1 -50 126.1 13.0217 -27.8075 0 0 0 0 0 0 -62.6918 -71.5872 -59.8812 
46.5 1 -50 125.8 10.2409 -27.8075 0 0 0 0 0 0 -62.6033 -71.5486 -59.6567 
46.6 1 -50 125.5 7.46017 -27.8075 0 0 0 0 0 0 -62.5135 -71.5101 -59.4253 
46.7 1 -50 125.2 4.67942 -27.8075 0 0 0 0 0 0 -62.4224 -71.4716 -59.1864 
46.8 1 -50 124.9 1.89868 -27.8075 0 0 0 0 0 0 -62.3298 -71.4331 -58.9394 
46.9 1 -50 124.6 -0.882071 -27.8075 0 0 0 0 0 0 -62.2358 -71.3946 -58.6837 
47 1 -50 124.3 -3.66282 -27.8075 0 0 0 0 0 0 -62.1403 -71.356 -58.4186 
47.1 1 -50 124 -6.44356 -27.8075 5.6508 0 0 0 0 0 -57.6188 -69.4941 -54.6092 
47.2 1 -50 123.7 -9.22431 -27.8075 5.81486 0 0 0 0 0 -52.9166 -67.7216 -50.5496 
47.3 1 -50 123.4 -12.0051 -27.8075 5.93086 0 0 0 0 0 -47.8641 -66.015 -46.1042 
47.4 1 -50 123.1 -14.7858 -27.8075 6.01834 0 0 0 0 0 -42.2358 -64.3518 -41.0824 
47.5 1 -50 122.8 -17.5666 -27.8075 6.08413 5.7912 0 0 0 0 -33.4421 -58.2421 -33.7813 
47.6 1 -50 122.5 -20.3473 -27.8075 6.131 5.97092 0 0 0 0 -22.6181 -51.9509 -24.8 
47.7 1 -50 122.2 -23.128 -27.8075 6.15956 6.08828 0 0 0 0 -8.298 -45.1706 -13.0687 
47.8 1 -50 121.9 -25.9088 -27.8075 6.16867 6.17279 0 0 0 0 12.4682 -37.4945 3.46476 
47.9 1 -50 121.6 -28.6895 -27.8075 6.15468 6.23341 5.94005 0 0 0 49.0284 -25.5456 34.4853 
48 1 -50 121.3 -31.1305 -24.4092 6.10866 6.27368 6.11439 0 0 0 -60.8229 -10.0816 -65 
48.1 1 -50 121 -33.5714 -24.4092 6.02252 6.29455 6.21368 0 0 0 -53.079 11.6858 -55.532 
48.2 1 -50 120.7 -36.0123 -24.4092 0 6.29995 6.28565 0 0 0 -48.5413 45.3857 -49.2826 
48.3 1 -50 120.4 -37.6023 -15.8999 0 6.28785 6.33756 6.00068 0 0 -38.8644 -53.0149 -41.8442 
48.4 1 -50 120.1 -39.1923 -15.8999 0 6.27318 6.36631 6.13375 0 0 -24.4912 -38.0473 -29.3844 
48.5 1 -50 119.8 -40.7823 -15.8999 0 6.24716 6.38842 6.22406 0 0 -8.87779 -23.7021 -17.6799 
48.6 1 -50 119.5 -42.3722 -15.8999 0 6.20539 6.40403 6.29334 0 0 13.6313 -4.99209 -1.69795 
48.7 1 -50 119.2 -43.9622 -15.8999 0 6.1374 6.41308 6.34863 0 0 50.8156 22.5478 22.4384 
48.8 1 -50 118.9 -45.5713 -16.0904 0 5.99357 6.41529 6.39325 0 0 -60.8229 70.291 64.4468 
48.9 1 -50 118.6 -45.9705 -3.99226 0 0 6.40983 6.42925 5.99889 0 -51.8462 -53.0149 -65 
49 1 -50 118.3 -46.3697 -3.99226 0 0 6.41654 6.44595 6.07806 0 -40.2992 -44.4387 -60.809 
49.1 1 -50 118 -46.7689 -3.99226 0 0 6.42276 6.46216 6.13606 0 -28.8632 -35.5609 -55.3427 
49.2 1 -50 117.7 -47.1682 -3.99226 0 0 6.42848 6.47792 6.18461 0 -14.4109 -24.8249 -49.6126 
49.3 1 -50 117.4 -47.5674 -3.99226 0 0 6.43365 6.49321 6.22735 0 5.69269 -10.8485 -43.3379 
49.4 1 -50 117.1 -47.9666 -3.99226 0 0 6.43827 6.50806 6.26604 0 37.3751 9.08198 -36.1415 
49.5 1 -50 116.8 -48.3849 -4.18279 0 0 6.44229 6.52246 6.30164 0 -60.8229 41.1876 -27.4527 
49.6 1 -50 116.5 -47.9523 4.32654 0 0 6.44524 6.53651 6.33569 0 -52.0971 -53.0149 -11.0753 
49.7 1 -50 116.2 -47.5196 4.32654 0 0 6.46787 6.54638 6.32772 0 -39.9123 -42.4387 10.8275 
49.8 1 -50 115.9 -47.0869 4.32654 0 0 6.48956 6.55574 6.31755 0 -28.6738 -33.5203 42.0972 
49.9 1 -50 115.6 -46.2954 7.91534 0 0 6.51039 6.56458 6.30466 0 -14.4532 -22.5761 -65 
50 1 -50 115.3 -45.5039 7.91534 0 0 6.53606 6.56941 6.25921 0 4.31605 -10.5579 -64.6288 
50.1 1 -50 115 -44.7123 7.91534 0 0 6.55935 6.57241 6.18651 0 34.7238 9.17535 -59.3669 
50.2 1 -50 114.7 -43.9399 7.72481 0 6.16236 6.58042 6.57348 0 0 -60.8229 45.2837 -53.1078 
50.3 1 -50 114.4 -42.3164 16.2341 0 6.27723 6.59929 6.57285 0 0 -52.9599 -53.0149 -41.4618 
50.4 1 -50 114.1 -40.693 16.2341 0 6.39844 6.61955 6.55131 0 0 -41.7393 -38.947 -29.2867 
50.5 1 -50 113.8 -39.0696 16.2341 0 6.47721 6.63232 6.51854 0 0 -31.7628 -25.7368 -17.918 
50.6 1 -50 113.5 -37.4462 16.2341 0 6.5347 6.63784 6.4709 0 0 -19.3922 -8.7227 -2.40787 
50.7 1 -50 113.2 -35.8228 16.2341 0 6.57788 6.6361 6.4004 0 0 -2.72176 15.7662 20.9276 
50.8 1 -50 112.9 -34.1994 16.2341 0 6.61006 6.62678 6.27999 0 0 22.2495 56.6393 61.2174 
50.9 1 -50 112.6 -31.3661 28.3323 6.31331 6.63304 6.60923 0 0 0 65.6317 -53.0149 -65 
51 1 -50 112.3 -28.552 28.1417 6.47318 6.64505 6.54674 0 0 0 -60.8229 -44.3279 -57.187 
51.1 1 -50 112 -25.7378 28.1417 6.55116 6.63534 6.44243 0 0 0 -53.248 -33.306 -42.9538 
51.2 1 -50 111.7 -22.9236 28.1417 6.59167 6.60376 6.2276 0 0 0 -45.2267 -21.8996 -31.9452 
